"seed","p","train_acc","test_acc","marginal_R2","conditional_R2","AIC","converged"
65,2,0.545833333333333,0.458333333333333,0.00711431493005072,0.0111731708390048,669.193792580286,TRUE
66,2,0.660416666666667,0.45,0.0324083020847605,0.142276188184778,639.875749525417,TRUE
67,2,0.639583333333333,0.5,0.023982523419662,0.104404054190684,648.578729937415,TRUE
68,2,0.633333333333333,0.433333333333333,0.00432962900879792,0.0600226003026565,665.74388529407,TRUE
69,2,0.629166666666667,0.508333333333333,0.0113163191545039,0.0723769657185002,661.468627897474,TRUE
70,2,0.560416666666667,0.516666666666667,0.00742719010309704,NA,663.525491264257,FALSE
71,2,0.69375,0.466666666666667,0.0308436634004579,0.193975504405182,627.134387672442,TRUE
72,2,0.610416666666667,0.516666666666667,0.00764605550288475,0.058152982798377,664.250991302656,TRUE
73,2,0.595833333333333,0.491666666666667,0.0084270485597878,0.0184533701715137,662.788351443505,TRUE
74,2,0.622916666666667,0.6,0.0052072816458202,0.0438949252205959,668.368037149075,TRUE
75,2,0.670833333333333,0.441666666666667,0.0165929985548926,0.110816227163703,652.116576947289,TRUE
76,2,0.658333333333333,0.416666666666667,0.000770089407659472,0.128888278632371,649.734622520882,TRUE
77,2,0.654166666666667,0.358333333333333,0.0145653418753854,0.102734363442282,654.971642186088,TRUE
78,2,0.6375,0.458333333333333,0.0048040084500836,0.0741573196066747,663.084914527447,TRUE
79,2,0.6375,0.458333333333333,0.0012487159519068,0.0827531887213049,660.519429282198,TRUE
80,2,0.639583333333333,0.533333333333333,0.00428750243043341,0.0669143519270199,660.055958717109,TRUE
81,2,0.652083333333333,0.475,0.00448838198563196,0.0749895855429388,663.211215196002,TRUE
82,2,0.622916666666667,0.516666666666667,0.00777808062196274,0.05266655712437,660.364389664527,TRUE
83,2,0.64375,0.491666666666667,0.0101658897685658,0.113667285882501,650.54124741607,TRUE
84,2,0.654166666666667,0.425,0.0113825317525763,0.0996912562267329,655.610443044046,TRUE
85,2,0.639583333333333,0.55,0.000838211135842458,0.0894173826143911,659.722251355802,TRUE
86,2,0.59375,0.541666666666667,0.0058849237372411,0.041725410610074,667.082497845943,TRUE
87,2,0.6,0.458333333333333,0.00383243441098295,0.0463611122519717,668.150540892192,TRUE
88,2,0.635416666666667,0.416666666666667,0.000774999027275336,0.0928116953194734,659.145921714938,TRUE
89,2,0.614583333333333,0.466666666666667,0.0055910332319997,0.081306937490041,661.076781823082,TRUE
90,2,0.622916666666667,0.591666666666667,0.00844432927127467,0.0736952023110386,660.445273522864,TRUE
91,2,0.641666666666667,0.541666666666667,0.0245426874324096,0.11411346564557,650.000456973129,TRUE
92,2,0.66875,0.5,0.00504210086333786,0.129645908405697,644.927099563108,TRUE
93,2,0.627083333333333,0.483333333333333,0.00151730055777653,0.0723537127668985,662.800945342401,TRUE
94,2,0.647916666666667,0.491666666666667,0.00123788974925802,0.0972904140875741,656.276823369192,TRUE
95,2,0.63125,0.491666666666667,0.00594853262176582,0.0820913301226587,658.180616310863,TRUE
96,2,0.6625,0.491666666666667,0.00295502170522508,0.119306623533057,652.206292051017,TRUE
97,2,0.677083333333333,0.541666666666667,0.00659115873391625,0.125285178892795,647.781394508789,TRUE
98,2,0.595833333333333,0.608333333333333,0.00196260691195344,0.0105669037071095,671.883297961988,TRUE
99,2,0.6125,0.608333333333333,0.000273293382416539,0.0516339903398831,667.934143908521,TRUE
100,2,0.629166666666667,0.55,0.000155054177050627,0.0619615210850528,665.798492010264,TRUE
101,2,0.608333333333333,0.491666666666667,0.00602959507806154,0.0695817538009847,663.043416142596,TRUE
102,2,0.652083333333333,0.491666666666667,0.0057799848735492,0.0804776389931283,660.262648572829,TRUE
103,2,0.695833333333333,0.516666666666667,0.0125410956692219,0.159048183572863,642.752600235982,TRUE
104,2,0.629166666666667,0.491666666666667,0.00235843880627038,0.107956087417368,653.294807125787,TRUE
105,2,0.660416666666667,0.491666666666667,0.0040723264179686,0.128700490676555,649.132259783162,TRUE
106,2,0.608333333333333,0.483333333333333,0.00078021133255844,0.0480686575065871,666.228633091779,TRUE
107,2,0.639583333333333,0.608333333333333,0.000153200488666811,0.0963577070750327,656.614276646676,TRUE
108,2,0.658333333333333,0.391666666666667,0.0199909797699502,0.104631877532325,652.3571760064,TRUE
109,2,0.65,0.5,0.00703202677455014,0.0872702437503095,660.584518321452,TRUE
110,2,0.652083333333333,0.525,0.00256618047256606,0.124794858971556,651.239643939678,TRUE
111,2,0.635416666666667,0.541666666666667,0.0056094372532864,0.086877512656235,658.702079283147,TRUE
112,2,0.633333333333333,0.45,0.00143622758764484,0.0681456182687132,664.723401298513,TRUE
113,2,0.61875,0.45,0.00991557824887569,0.0783301928984353,660.191486176139,TRUE
114,2,0.639583333333333,0.525,7.17459695199479e-05,0.103722646761198,647.014684183785,TRUE
115,2,0.68125,0.516666666666667,0.0109770604350076,0.150811229948711,640.312892517587,TRUE
116,2,0.60625,0.516666666666667,0.00280007060845168,0.0330904514283046,665.486804995276,TRUE
117,2,0.635416666666667,0.408333333333333,0.00267669797182677,0.10359309155033,649.410925997793,TRUE
118,2,0.602083333333333,0.35,0.0138383298911443,0.0393073008690287,660.89731363712,TRUE
119,2,0.6375,0.483333333333333,0.000546216495176203,0.0615426421725392,660.939701084986,TRUE
120,2,0.66875,0.616666666666667,0.00125846583912083,0.119603368955223,652.746681652158,TRUE
121,2,0.6875,0.491666666666667,0.00362629651302428,0.172900943642409,634.235492593364,TRUE
122,2,0.616666666666667,0.491666666666667,0.0129284167262338,0.0693172838091566,661.309759093866,TRUE
123,2,0.6625,0.491666666666667,0.000846969583760585,0.118616780353808,653.181355672956,TRUE
124,2,0.666666666666667,0.633333333333333,0.00712709525101475,0.145231538344715,644.909450186938,TRUE
125,2,0.654166666666667,0.575,0.00519592903125921,0.103009576487763,652.226350147972,TRUE
126,2,0.60625,0.566666666666667,0.00245136654880091,0.030503062085023,670.43092659482,TRUE
127,2,0.629166666666667,0.516666666666667,0.0101792988674886,0.0768631605220929,661.654677426968,TRUE
128,2,0.65625,0.525,0.00511023953482079,0.0656931069547354,664.863635960251,TRUE
129,2,0.620833333333333,0.425,0.00156512720169141,0.0796560088770532,659.591981159862,TRUE
130,2,0.666666666666667,0.45,0.00286560180354032,0.143947964817474,645.225354081142,TRUE
131,2,0.625,0.583333333333333,0.00582262992898698,0.074620126246282,657.325998888519,TRUE
132,2,0.625,0.541666666666667,0.0142555166501275,0.0566229070466307,656.981309240226,TRUE
133,2,0.664583333333333,0.45,0.00424273172865704,0.0931563554950921,659.238095703829,TRUE
134,2,0.61875,0.425,0.000674806603468476,0.0578241817943149,666.083873703249,TRUE
135,2,0.652083333333333,0.533333333333333,0.00409066701473165,0.0905768918189719,660.563379636401,TRUE
136,2,0.641666666666667,0.5,0.00189541498905313,0.0770756147292439,662.345455759441,TRUE
137,2,0.639583333333333,0.491666666666667,0.00410407797090838,0.0774368746774934,659.312733568702,TRUE
138,2,0.525,0.4,0.00600979921278853,0.00600979921280061,669.862277030016,FALSE
139,2,0.654166666666667,0.558333333333333,0.00348555998377693,0.111703602799486,655.191819278864,TRUE
140,2,0.616666666666667,0.441666666666667,0.00110698885480964,0.0720970121943225,662.221098164405,TRUE
141,2,0.68125,0.625,0.0015333267371307,0.149773820967187,644.99461535676,TRUE
142,2,0.572916666666667,0.591666666666667,0.00929196305832103,0.0193499972018653,667.960598265396,TRUE
143,2,0.65625,0.55,0.00093940888893357,0.100267820199751,657.56252474637,TRUE
144,2,0.6125,0.558333333333333,0.0115660205499572,0.027877381264552,652.103736047098,TRUE
145,2,0.647916666666667,0.575,0.0111925284104322,0.0982245523714813,657.7126723457,TRUE
146,2,0.64375,0.516666666666667,0.0340836393539029,0.114687622779755,649.868331869787,TRUE
147,2,0.65625,0.583333333333333,0.00776521108216162,0.130130241042256,648.678420979723,TRUE
148,2,0.664583333333333,0.475,0.00348913005428568,0.11699997767333,653.543758487976,TRUE
149,2,0.65625,0.508333333333333,0.000830041563693098,0.111013148441322,655.042818304574,TRUE
150,2,0.620833333333333,0.591666666666667,0.0118905905938915,0.0841043371835326,657.766081457488,TRUE
151,2,0.652083333333333,0.558333333333333,0.000536894912064912,0.113761097461222,652.855389832408,TRUE
152,2,0.620833333333333,0.566666666666667,0.00266142712104021,0.0493570566300397,667.700020852704,TRUE
153,2,0.6625,0.45,0.000993516687627273,0.112731671484278,653.849073953607,TRUE
154,2,0.660416666666667,0.416666666666667,0.0185103891810372,0.138958790522961,641.177706914329,TRUE
155,2,0.660416666666667,0.516666666666667,0.00132509726618669,0.0925581208570934,658.414965421696,TRUE
156,2,0.6125,0.5,0.0104374673236334,0.0411363868203833,666.455699503378,TRUE
157,2,0.6375,0.491666666666667,0.000635005626777784,0.106646758769681,650.983658748295,TRUE
158,2,0.629166666666667,0.5,0.00332561698137944,0.0568964830544097,665.077768786128,TRUE
159,2,0.658333333333333,0.516666666666667,0.00599353519060455,0.0961243715730946,657.374817551644,TRUE
160,2,0.627083333333333,0.491666666666667,0.000897533336333119,0.0488175796790835,668.300418849736,TRUE
161,2,0.647916666666667,0.491666666666667,0.000587950970848845,0.120557245221548,650.586589932814,TRUE
162,2,0.652083333333333,0.383333333333333,0.00844839218267378,0.080644280464632,661.178186077816,TRUE
163,2,0.53125,0.508333333333333,0.00326707469237199,NA,669.132407414825,FALSE
164,2,0.645833333333333,0.475,0.00449408429736751,0.0913618483781654,659.679659006555,TRUE
165,2,0.627083333333333,0.55,0.00855367398333238,0.0667914747666278,659.366796770977,TRUE
166,2,0.61875,0.5,0.000987944144556124,0.062288534895497,660.037455280294,TRUE
167,2,0.670833333333333,0.575,0.0059977321606515,0.130197144818428,648.113584507425,TRUE
168,2,0.660416666666667,0.508333333333333,0.00171051046931673,0.106176731648582,655.794540346132,TRUE
169,2,0.654166666666667,0.55,0.00839777125760108,0.100509415828362,655.709887983649,TRUE
170,2,0.658333333333333,0.6,0.00624718083128458,0.134497938409076,648.215560724574,TRUE
171,2,0.6625,0.45,0.0184831865155881,0.154641344278224,643.542657579059,TRUE
172,2,0.652083333333333,0.566666666666667,0.00213264250137986,0.116886895857363,654.241474695474,TRUE
173,2,0.633333333333333,0.6,0.00125807314495011,0.0568669858918595,666.67239489115,TRUE
174,2,0.660416666666667,0.391666666666667,0.000245592184720516,0.145980560431938,642.968967785303,TRUE
175,2,0.658333333333333,0.508333333333333,0.00930606936488867,0.16319454211972,631.645343217257,TRUE
176,2,0.652083333333333,0.55,0.0157684024817017,0.0970066271294443,653.723906851461,TRUE
177,2,0.641666666666667,0.508333333333333,0.0026894910349758,0.0827096203655652,650.352530779111,TRUE
178,2,0.616666666666667,0.5,0.000503908874128636,0.0621637633973032,665.599526726192,TRUE
179,2,0.6625,0.575,0.00980319432002353,0.104388686546589,653.55945697348,TRUE
180,2,0.654166666666667,0.491666666666667,0.00521678723959312,0.0902090904960417,657.338334272784,TRUE
181,2,0.625,0.575,0.000296746057949427,0.0596918948437164,665.06781003558,TRUE
182,2,0.641666666666667,0.441666666666667,0.000769380241357439,0.105464926357796,656.738656496707,TRUE
183,2,0.6375,0.458333333333333,0.0194199532146126,0.112830481228824,650.628351644982,TRUE
184,2,0.597916666666667,0.391666666666667,0.000370069770772893,0.0181710278940009,672.390133044039,TRUE
185,2,0.6125,0.533333333333333,0.00767540916500239,0.0916603175425268,657.40811469378,TRUE
186,2,0.558333333333333,0.466666666666667,0.00218135181435401,0.0219423233468943,669.794322641814,TRUE
187,2,0.614583333333333,0.525,0.000158224624800026,0.0388849631296998,667.009219444802,TRUE
188,2,0.635416666666667,0.575,0.000820227178867733,0.0630453202475993,663.803305563606,TRUE
189,2,0.604166666666667,0.433333333333333,0.00477863881468491,0.0728748935338597,657.354467025256,TRUE
190,2,0.658333333333333,0.566666666666667,0.00235644995806103,0.14507246653588,642.087647400765,TRUE
191,2,0.541666666666667,0.6,0.00268315307489797,0.0108968010147663,670.579925093776,TRUE
192,2,0.675,0.6,0.00254857927556446,0.149330324281735,643.932548074936,TRUE
193,2,0.6625,0.491666666666667,0.000802197603762805,0.14617718759583,630.626021576479,TRUE
194,2,0.604166666666667,0.575,0.00161491245059148,0.0319048251523061,660.055117931734,TRUE
195,2,0.54375,0.458333333333333,0.0125588502615803,NA,666.625131142878,FALSE
196,2,0.585416666666667,0.591666666666667,0.0152468750067934,0.0360768639907866,666.230115390825,TRUE
197,2,0.635416666666667,0.483333333333333,0.00593502779466061,0.103458419650911,654.835353553491,TRUE
198,2,0.68125,0.525,0.00190834520852776,0.174649701521667,633.726721783101,TRUE
199,2,0.629166666666667,0.533333333333333,0.00190432381666759,0.104776754157972,656.105283616457,TRUE
200,2,0.654166666666667,0.458333333333333,0.00354160981479674,0.132592621434274,648.70617359088,TRUE
201,2,0.645833333333333,0.525,0.0107313810238125,0.102678174150352,656.667489784551,TRUE
202,2,0.59375,0.508333333333333,0.00772735827857548,0.0345455087762788,666.810281483346,TRUE
203,2,0.666666666666667,0.491666666666667,0.0007205433669384,0.124484455130583,650.967341438243,TRUE
204,2,0.635416666666667,0.575,0.00163696467807485,0.0383362811539682,669.742346531853,TRUE
205,2,0.616666666666667,0.383333333333333,0.00025183608553,0.0595757106878279,664.893779243292,TRUE
206,2,0.60625,0.591666666666667,0.0102213220295091,0.0573760074994831,663.644746936149,TRUE
207,2,0.654166666666667,0.508333333333333,0.00461297722349408,0.093523440370919,658.662108768783,TRUE
208,2,0.645833333333333,0.475,0.00114028002422823,0.123866777313885,645.066258630509,TRUE
209,2,0.60625,0.516666666666667,0.000983693227058346,0.0462339848941991,668.383633435096,TRUE
210,2,0.627083333333333,0.583333333333333,0.00642675698332688,0.0668746899840615,659.679193086751,TRUE
211,2,0.59375,0.575,0.00385776505835489,0.0283900890274313,670.198818462321,TRUE
212,2,0.591666666666667,0.475,0.00578324357528985,0.0370053932492829,666.611845715602,TRUE
213,2,0.645833333333333,0.45,0.0173969608665721,0.110286718244018,652.576531549304,TRUE
214,2,0.639583333333333,0.358333333333333,0.00332312281854899,0.083162552241038,660.575726651069,TRUE
215,2,0.645833333333333,0.558333333333333,0.00374530258542559,0.0657270919808467,664.117288084386,TRUE
216,2,0.670833333333333,0.516666666666667,0.00946883008930968,0.0899130881488238,658.82981016297,TRUE
217,2,0.677083333333333,0.625,0.00209856347960766,0.164820184212738,637.388351866893,TRUE
218,2,0.5875,0.5,0.0152541427363768,0.0288806116309817,665.03710617287,TRUE
219,2,0.6625,0.5,0.00352522783768934,0.124516573532027,648.468417329712,TRUE
220,2,0.654166666666667,0.466666666666667,0.0242347195405958,0.128905830967506,645.610777279001,TRUE
221,2,0.610416666666667,0.441666666666667,0.00514986075089534,0.0462406530686579,661.386472309452,TRUE
222,2,0.63125,0.508333333333333,0.00728943562881301,0.0780309484645636,660.735469304063,TRUE
223,2,0.608333333333333,0.408333333333333,5.55466554355973e-05,0.0353056620793326,670.599530502689,TRUE
224,2,0.629166666666667,0.425,0.00404118744700651,0.0363478764554124,669.562211829144,TRUE
225,2,0.666666666666667,0.491666666666667,0.0025453477445469,0.153037400550121,642.2180220936,TRUE
226,2,0.645833333333333,0.483333333333333,0.000178018181355369,0.115475290036137,638.344345756125,TRUE
227,2,0.639583333333333,0.591666666666667,0.00454577317286635,0.0868243709139616,658.669780372881,TRUE
228,2,0.645833333333333,0.475,0.0113013246437873,0.10994171107413,653.414835240316,TRUE
229,2,0.65625,0.608333333333333,0.000180329202155884,0.143798046767711,645.946113479122,TRUE
230,2,0.572916666666667,0.641666666666667,0.00274547546376242,0.0257518820640424,665.40029543351,TRUE
231,2,0.639583333333333,0.483333333333333,0.000796127503228448,0.0591125021072597,664.169425809647,TRUE
232,2,0.629166666666667,0.566666666666667,0.0253021608854603,0.12438839704339,648.949705571529,TRUE
233,2,0.654166666666667,0.508333333333333,0.00380535834407006,0.0872217718706394,657.509089896111,TRUE
234,2,0.65625,0.466666666666667,0.000558528963764988,0.124949425935078,650.069334476638,TRUE
235,2,0.597916666666667,0.575,0.00375859078446072,0.0461617760158731,667.504956229099,TRUE
236,2,0.6375,0.516666666666667,0.00817641201658273,0.0519143691251176,661.742821360816,TRUE
237,2,0.625,0.541666666666667,0.00276450925706064,0.0856091674590164,660.486957984054,TRUE
238,2,0.65625,0.55,0.0160210356538125,0.123771621555626,646.432487451358,TRUE
239,2,0.633333333333333,0.541666666666667,0.00486205640015144,0.0606364746013114,665.676386573847,TRUE
240,2,0.558333333333333,0.483333333333333,0.00144438655429375,0.0148684338109469,672.125177122808,TRUE
241,2,0.664583333333333,0.6,0.00742465214763107,0.0996126878829702,654.65650669895,TRUE
242,2,0.635416666666667,0.525,0.000131564177894788,0.0789338248450051,661.489149742468,TRUE
243,2,0.610416666666667,0.45,0.00275549031814056,0.0534354684893506,666.265790944342,TRUE
244,2,0.635416666666667,0.516666666666667,0.0122074259133353,0.0846302166475363,652.838496180632,TRUE
245,2,0.627083333333333,0.491666666666667,0.00224253843717009,0.084782317923202,658.591336343304,TRUE
246,2,0.66875,0.375,0.00563283006199973,0.119159149415684,652.770228481738,TRUE
247,2,0.63125,0.491666666666667,0.0080242661523929,0.0847197720008573,657.56206691123,TRUE
248,2,0.647916666666667,0.416666666666667,0.00534653482854886,0.0894290893171202,654.861636481056,TRUE
249,2,0.641666666666667,0.5,0.00218855277153833,0.104359234804576,649.329911396211,TRUE
250,2,0.635416666666667,0.358333333333333,0.00176192145289,0.0921608819993646,658.593404721673,TRUE
251,2,0.63125,0.541666666666667,0.000521964447153508,0.0643881251954231,665.370703994338,TRUE
252,2,0.666666666666667,0.583333333333333,0.00778629349108461,0.14049832043797,642.607956695166,TRUE
253,2,0.597916666666667,0.591666666666667,0.00225302625970988,0.0666371128605956,661.957140969829,TRUE
254,2,0.679166666666667,0.466666666666667,0.00145922709578154,0.150395948444577,642.280643033659,TRUE
255,2,0.660416666666667,0.475,0.00552233868235021,0.0720773662390445,663.872316325601,TRUE
256,2,0.616666666666667,0.525,0.0127252002497265,0.0984067405245911,654.266694082789,TRUE
257,2,0.6125,0.583333333333333,0.0121281332600607,0.0492971161831653,663.254819277463,TRUE
258,2,0.614583333333333,0.458333333333333,0.00833291353313144,0.0577756379485312,664.154670578349,TRUE
259,2,0.65625,0.491666666666667,0.00192543362157613,0.105174100079411,656.899150382958,TRUE
260,2,0.6375,0.458333333333333,0.000916984748815847,0.0499792055286224,666.346757239231,TRUE
261,2,0.583333333333333,0.483333333333333,0.00586877153059862,0.0170764874821893,669.962408192941,TRUE
262,2,0.652083333333333,0.6,0.00651942825625662,0.111210348212956,654.410229775503,TRUE
263,2,0.6875,0.491666666666667,0.0192782620935268,0.179242499350623,631.625678252776,TRUE
264,2,0.666666666666667,0.508333333333333,0.00435034209319605,0.0987415108006144,656.891816836138,TRUE
265,2,0.597916666666667,0.575,0.00671920808196605,0.0294488522021883,664.095962721331,TRUE
266,2,0.6375,0.483333333333333,0.0232080602757518,0.0594105726064965,656.454826442764,TRUE
267,2,0.616666666666667,0.566666666666667,0.0146755253027715,0.0828848573228528,657.584880104118,TRUE
268,2,0.63125,0.5,0.00614565805395509,0.0961695669295151,655.547514516445,TRUE
269,2,0.602083333333333,0.408333333333333,0.000274029580473101,0.0479668024275942,668.516800892349,TRUE
270,2,0.64375,0.541666666666667,0.000606256010477724,0.0927519819639388,659.296439205409,TRUE
271,2,0.658333333333333,0.425,0.0016631302734333,0.114187815909752,653.951949603747,TRUE
272,2,0.6625,0.483333333333333,0.0150063908309115,0.119290213103217,647.077350292662,TRUE
273,2,0.658333333333333,0.425,0.0053390316209417,0.136829397110385,645.822891191669,TRUE
274,2,0.595833333333333,0.55,0.00688938518104805,0.0668955538124531,662.776476665642,TRUE
275,2,0.63125,0.541666666666667,0.010605774060238,0.057627489526886,661.29215715783,TRUE
276,2,0.577083333333333,0.341666666666667,0.00451242465748332,0.0286919427857595,666.843126941918,TRUE
277,2,0.664583333333333,0.366666666666667,0.00262844970031408,0.105573507006018,655.017136148382,TRUE
278,2,0.683333333333333,0.466666666666667,0.00518533548026866,0.164648197544297,639.693624130929,TRUE
279,2,0.635416666666667,0.525,0.0170073578017332,0.110234743793262,652.691280486104,TRUE
280,2,0.639583333333333,0.525,0.00304488001629244,0.053671257716193,666.686436799264,TRUE
281,2,0.654166666666667,0.533333333333333,0.00334378343775964,0.0484738882593434,666.58920220036,TRUE
282,2,0.625,0.533333333333333,0.000568409922162056,0.0170954746039503,672.351211538885,TRUE
283,2,0.622916666666667,0.516666666666667,0.0144079125355485,0.100436539441241,657.158514846852,TRUE
284,2,0.635416666666667,0.566666666666667,0.00267084738913837,0.0936020223136785,658.490561324612,TRUE
285,2,0.622916666666667,0.516666666666667,0.0118719582400203,0.0567103201805305,655.643019167612,TRUE
286,2,0.65,0.525,0.00500651421728106,0.10887280949146,646.88716922091,TRUE
287,2,0.65,0.55,0.00762857385919554,0.125937935158734,650.946370221661,TRUE
288,2,0.64375,0.466666666666667,0.00750379470038641,0.109176262411035,653.300699835379,TRUE
289,2,0.658333333333333,0.525,0.00217235604097594,0.112448138590774,653.254266441239,TRUE
290,2,0.664583333333333,0.583333333333333,0.00410542787298139,0.148487856395031,644.449056037958,TRUE
291,2,0.65625,0.483333333333333,0.0018186437017241,0.0788694098047505,656.508683455723,TRUE
292,2,0.664583333333333,0.5,0.00824202844013544,0.130972291149665,650.434108585168,TRUE
293,2,0.664583333333333,0.5,0.00420721411282039,0.0560093748787852,666.652742287401,TRUE
294,2,0.616666666666667,0.55,0.000419051201872384,0.0412124161351485,669.483375641202,TRUE
