"seed","n_signal","train_acc","test_acc","marginal_R2","conditional_R2","converged"
76,0,0.708333333333333,0.441666666666667,0.107875509727104,0.225757222384663,TRUE
77,0,0.725,0.425,0.129700287374456,0.313589367990318,TRUE
78,0,0.652083333333333,0.558333333333333,0.0972334863168314,0.145481665827304,TRUE
79,0,0.679166666666667,0.583333333333333,0.0783082880961506,0.207709549496563,TRUE
80,0,0.722916666666667,0.608333333333333,0.124917506979159,0.243861130656371,TRUE
81,0,0.675,0.441666666666667,0.115588443776898,0.207304708429216,TRUE
82,0,0.689583333333333,0.541666666666667,0.122913598944033,0.189197648750191,TRUE
83,0,0.716666666666667,0.541666666666667,0.179564600909414,0.306945902272859,TRUE
84,0,0.7,0.525,0.110716461282475,0.261147919721023,TRUE
85,0,0.722916666666667,0.541666666666667,0.0634794996644094,0.251675063443566,TRUE
86,0,0.647916666666667,0.533333333333333,0.100996336297531,0.165060658207667,TRUE
87,0,0.66875,0.6,0.132819808164137,0.203901372367607,TRUE
88,0,0.666666666666667,0.525,0.071178360082335,0.185671908020534,TRUE
89,0,0.720833333333333,0.508333333333333,0.167990713141265,0.249724252167203,TRUE
90,0,0.66875,0.591666666666667,0.0998865622555012,0.187282573174035,TRUE
91,0,0.7125,0.416666666666667,0.107583965601325,0.241274341942426,TRUE
92,0,0.7,0.491666666666667,0.0914116413852336,0.224156435929085,TRUE
93,0,0.7,0.583333333333333,0.0739063536513603,0.226913537592618,TRUE
94,0,0.722916666666667,0.683333333333333,0.159742839235091,0.294395213721822,TRUE
95,0,0.685416666666667,0.558333333333333,0.110264364536626,0.200694295695208,TRUE
96,0,0.702083333333333,0.533333333333333,0.0580854910866741,0.20195452027578,TRUE
97,0,0.658333333333333,0.625,0.0960488937464158,0.145835427390667,TRUE
98,0,0.6875,0.533333333333333,0.105941826172561,0.170608116406387,TRUE
99,0,0.71875,0.608333333333333,0.11023657009318,0.251918178282797,TRUE
100,0,0.722916666666667,0.45,0.127254690371916,0.242561374352786,TRUE
101,0,0.708333333333333,0.466666666666667,0.156751390088473,0.213732564298934,TRUE
102,0,0.672916666666667,0.5,0.117886225821845,0.179306185235653,TRUE
103,0,0.714583333333333,0.558333333333333,0.139277053654718,0.289730228699784,TRUE
104,0,0.64375,0.558333333333333,0.113654564241352,0.219980473746046,TRUE
105,0,0.704166666666667,0.541666666666667,0.16354168493493,0.242539875198372,TRUE
106,0,0.675,0.575,0.1135808700366,0.186683609350195,TRUE
107,0,0.74375,0.516666666666667,0.136566381838475,0.316200635063696,TRUE
108,0,0.733333333333333,0.508333333333333,0.104178183382225,0.234660681379228,TRUE
109,0,0.654166666666667,0.475,0.0590098680648146,0.165804096776911,TRUE
110,0,0.7,0.633333333333333,0.0973384233385064,0.222802119198377,TRUE
111,0,0.69375,0.566666666666667,0.0797500297033833,0.17899902875451,TRUE
112,0,0.685416666666667,0.55,0.132101727775835,0.180347954589652,TRUE
113,0,0.670833333333333,0.525,0.0795812939135417,0.176601097439143,TRUE
114,0,0.710416666666667,0.583333333333333,0.179225958899774,0.290459666554151,TRUE
115,0,0.689583333333333,0.55,0.166222102962291,0.297233285801579,TRUE
116,0,0.635416666666667,0.533333333333333,0.158047815476139,0.169006879132791,TRUE
117,0,0.710416666666667,0.466666666666667,0.120929642986049,0.249954714913475,TRUE
118,0,0.6625,0.616666666666667,0.12054596664619,0.201016850562688,TRUE
119,0,0.66875,0.491666666666667,0.0729092731424807,0.176862977508734,TRUE
120,0,0.68125,0.591666666666667,0.131110468952839,0.26604970867128,TRUE
121,0,0.697916666666667,0.558333333333333,0.104734436423582,0.228500530323446,TRUE
122,0,0.708333333333333,0.533333333333333,0.134448008782013,0.229204079885984,TRUE
123,0,0.73125,0.491666666666667,0.0833160640109116,0.281770767252039,TRUE
124,0,0.65,0.591666666666667,0.0717302304841168,0.134298375209159,TRUE
125,0,0.6875,0.575,0.114905533704142,0.246972062105531,TRUE
126,0,0.666666666666667,0.55,0.072247248540591,0.147183209096594,TRUE
127,0,0.720833333333333,0.55,0.149502738698062,0.290542604413758,TRUE
128,0,0.714583333333333,0.65,0.143617877308347,0.257861542401123,TRUE
129,0,0.639583333333333,0.641666666666667,0.0771405022483271,0.165652453854119,TRUE
130,0,0.720833333333333,0.558333333333333,0.109456016909814,0.23792085007042,TRUE
131,0,0.683333333333333,0.691666666666667,0.0973045367722852,0.171651285443291,TRUE
132,0,0.6625,0.5,0.20523614801798,0.234717003992569,TRUE
133,0,0.714583333333333,0.575,0.161309011231863,0.303582066113508,TRUE
134,0,0.722916666666667,0.475,0.101533465025409,0.235839503208511,TRUE
135,0,0.68125,0.566666666666667,0.121826681172099,0.223881256891819,TRUE
136,0,0.6875,0.6,0.132101973156612,0.220659623484693,TRUE
137,0,0.695833333333333,0.658333333333333,0.0701473048045409,0.154609738227162,TRUE
138,0,0.697916666666667,0.558333333333333,0.143735663988422,0.197210141318458,TRUE
139,0,0.716666666666667,0.558333333333333,0.0883835787744995,0.258620144646769,TRUE
140,0,0.691666666666667,0.491666666666667,0.111833968545764,0.237512884767638,TRUE
141,0,0.74375,0.641666666666667,0.122240701641336,0.3486680976313,TRUE
142,0,0.647916666666667,0.533333333333333,0.124283275726096,0.163571074051443,TRUE
143,0,0.708333333333333,0.483333333333333,0.118823391611975,0.268135495500989,TRUE
144,0,0.627083333333333,0.508333333333333,0.111292733096952,0.186128682699941,TRUE
145,0,0.74375,0.441666666666667,0.153412461376746,0.287690758544072,TRUE
146,0,0.70625,0.55,0.159389125143813,0.232453608584598,TRUE
147,0,0.658333333333333,0.516666666666667,0.132590291342607,0.180908840611511,TRUE
148,0,0.66875,0.575,0.0932486178522694,0.233710894480257,TRUE
149,0,0.7125,0.616666666666667,0.127561207822603,0.301089794462902,TRUE
150,0,0.697916666666667,0.6,0.0993041911528742,0.235065879892394,TRUE
151,0,0.70625,0.558333333333333,0.10591989412385,0.232630676619968,TRUE
152,0,0.7125,0.616666666666667,0.189452526588837,0.289638706080403,TRUE
153,0,0.7375,0.625,0.114850272164996,0.323696935528783,TRUE
154,0,0.677083333333333,0.583333333333333,0.121449614862597,0.2321206002854,TRUE
155,0,0.685416666666667,0.691666666666667,0.0883571123169722,0.254761999414858,TRUE
156,0,0.68125,0.5,0.0789435075594334,0.158512705348317,TRUE
157,0,0.702083333333333,0.491666666666667,0.0734828100884735,0.256297196974603,TRUE
158,0,0.6875,0.608333333333333,0.130285296879051,0.200183587428002,TRUE
159,0,0.739583333333333,0.6,0.131472217706022,0.332214194663823,TRUE
160,0,0.685416666666667,0.575,0.16955360034599,0.240070350055355,TRUE
161,0,0.685416666666667,0.5,0.0906369586038867,0.215108622563171,TRUE
162,0,0.679166666666667,0.433333333333333,0.133137535547475,0.258521552868578,TRUE
163,0,0.69375,0.6,0.112330060524173,0.204643873127961,TRUE
164,0,0.722916666666667,0.516666666666667,0.145193135843732,0.282867681830832,TRUE
165,0,0.679166666666667,0.558333333333333,0.130641730540116,0.195247946540569,TRUE
166,0,0.6875,0.5,0.121489877644501,0.213482787968364,TRUE
167,0,0.720833333333333,0.566666666666667,0.0966097965089514,0.283893176036833,TRUE
168,0,0.722916666666667,0.608333333333333,0.0934056999677089,0.206075110935017,TRUE
169,0,0.7375,0.583333333333333,0.177366683893131,0.310787071443006,TRUE
170,0,0.660416666666667,0.575,0.107870873313646,0.179010351524127,TRUE
171,0,0.729166666666667,0.5,0.118256367096781,0.328123194856574,TRUE
172,0,0.710416666666667,0.491666666666667,0.1371663126811,0.301924481561168,TRUE
173,0,0.69375,0.641666666666667,0.102684004483434,0.193010725678875,TRUE
174,0,0.65625,0.5,0.0933905969921857,0.223640371471673,TRUE
175,0,0.708333333333333,0.516666666666667,0.161475045999255,0.265155057976168,TRUE
176,0,0.679166666666667,0.5,0.111289174285353,0.207267972339514,TRUE
177,0,0.6875,0.425,0.126239133333645,0.223058830647759,TRUE
178,0,0.733333333333333,0.583333333333333,0.129008943811994,0.273948125839005,TRUE
179,0,0.695833333333333,0.583333333333333,0.0743823789131038,0.191171046686499,TRUE
180,0,0.73125,0.6,0.165216998136697,0.265622437789948,TRUE
181,0,0.660416666666667,0.55,0.100209818363554,0.18045466456393,TRUE
182,0,0.69375,0.516666666666667,0.0771652791367265,0.260680812806143,TRUE
183,0,0.7125,0.616666666666667,0.182639003044466,0.274552000432834,TRUE
184,0,0.672916666666667,0.516666666666667,0.124577630986152,0.21979449865132,TRUE
185,0,0.7,0.641666666666667,0.089540298476788,0.160686956875171,TRUE
186,0,0.647916666666667,0.575,0.0817972825287437,0.119970683313091,TRUE
187,0,0.7,0.541666666666667,0.0848917594317204,0.213033934909995,TRUE
188,0,0.683333333333333,0.541666666666667,0.151727031045847,0.213772950636378,TRUE
189,0,0.683333333333333,0.65,0.105210396065344,0.218184738739776,TRUE
190,0,0.666666666666667,0.583333333333333,0.153811357266883,0.18595126061925,TRUE
191,0,0.739583333333333,0.566666666666667,0.114603981957151,0.244700260125386,TRUE
192,0,0.70625,0.608333333333333,0.100319235229585,0.279537727244829,TRUE
193,0,0.689583333333333,0.491666666666667,0.073907870827917,0.272103612343019,TRUE
194,0,0.670833333333333,0.483333333333333,0.0687224551745758,0.138023563428369,TRUE
195,0,0.675,0.483333333333333,0.217491886556266,0.22034257644983,TRUE
196,0,0.683333333333333,0.491666666666667,0.180781974881608,0.229283978845937,TRUE
197,0,0.722916666666667,0.533333333333333,0.111039585160229,0.268550102898367,TRUE
198,0,0.672916666666667,0.541666666666667,0.0959601675643072,0.214752879674847,TRUE
199,0,0.641666666666667,0.541666666666667,0.0828539444362343,0.136708540156216,TRUE
200,0,0.716666666666667,0.591666666666667,0.139405104312657,0.28150321423708,TRUE
201,0,0.714583333333333,0.55,0.14993616868668,0.317286966943703,TRUE
202,0,0.714583333333333,0.491666666666667,0.119616969360041,0.22002542938338,TRUE
203,0,0.73125,0.466666666666667,0.0501104258731,0.286060629998393,TRUE
204,0,0.63125,0.6,0.0781598185998074,0.104921825009291,TRUE
205,0,0.716666666666667,0.541666666666667,0.117257676996386,0.296956986487547,TRUE
206,0,0.65,0.566666666666667,0.101674360344166,0.162272184208685,TRUE
207,0,0.73125,0.658333333333333,0.15958573157962,0.285888156188587,TRUE
208,0,0.672916666666667,0.516666666666667,0.0791322725379986,0.231676910877301,TRUE
209,0,0.727083333333333,0.541666666666667,0.137360380339832,0.220346158951439,TRUE
210,0,0.704166666666667,0.608333333333333,0.171410993904144,0.236426064220253,TRUE
211,0,0.664583333333333,0.566666666666667,0.179286168583236,0.230575593898717,TRUE
212,0,0.666666666666667,0.466666666666667,0.102332284582565,0.197780359750692,TRUE
213,0,0.677083333333333,0.525,0.0816188453039044,0.215081990443459,TRUE
214,0,0.697916666666667,0.508333333333333,0.0748280429239589,0.20050210686027,TRUE
215,0,0.704166666666667,0.591666666666667,0.103666444161807,0.210975406942587,TRUE
216,0,0.675,0.55,0.131826746042558,0.219940655591851,TRUE
217,0,0.6875,0.616666666666667,0.157417700474006,0.224299917330841,TRUE
218,0,0.68125,0.5,0.153060945878008,0.211694536870124,TRUE
219,0,0.697916666666667,0.566666666666667,0.109746941699441,0.216891576405062,TRUE
220,0,0.725,0.608333333333333,0.131753560468796,0.20901816258185,TRUE
221,0,0.683333333333333,0.575,0.126633530789875,0.228560866672521,TRUE
222,0,0.670833333333333,0.616666666666667,0.123086450029293,0.213542039593308,TRUE
223,0,0.677083333333333,0.633333333333333,0.161536765619965,0.235003595958411,TRUE
224,0,0.691666666666667,0.5,0.181152967535075,0.268772685506755,TRUE
225,0,0.697916666666667,0.641666666666667,0.0892925991011133,0.228843440278374,TRUE
226,0,0.6875,0.541666666666667,0.126102218686891,0.258520240635171,TRUE
227,0,0.69375,0.541666666666667,0.0565167638473818,0.178011207829144,TRUE
228,0,0.739583333333333,0.491666666666667,0.207563798640226,0.269597951149162,TRUE
229,0,0.71875,0.508333333333333,0.115158233104594,0.303728817727425,TRUE
230,0,0.691666666666667,0.7,0.119159586509502,0.201915285767458,TRUE
231,0,0.672916666666667,0.566666666666667,0.0793995405220189,0.167361021476247,TRUE
232,0,0.710416666666667,0.616666666666667,0.149769385222442,0.234508702896936,TRUE
233,0,0.685416666666667,0.508333333333333,0.12393642422956,0.29194971914462,TRUE
234,0,0.7375,0.608333333333333,0.128386838055273,0.244896563548879,TRUE
235,0,0.697916666666667,0.525,0.146238794486764,0.24913784108074,TRUE
236,0,0.672916666666667,0.533333333333333,0.163525617862398,0.181905940282829,TRUE
237,0,0.672916666666667,0.525,0.117629465896703,0.218104164847827,TRUE
238,0,0.716666666666667,0.475,0.13422176040365,0.285318060757647,TRUE
239,0,0.697916666666667,0.516666666666667,0.116209447563331,0.230964427395911,TRUE
240,0,0.670833333333333,0.541666666666667,0.0976449987706119,0.173258544858162,TRUE
241,0,0.704166666666667,0.533333333333333,0.108523809434611,0.276670921019015,TRUE
242,0,0.716666666666667,0.583333333333333,0.0737851443600517,0.245519028527885,TRUE
243,0,0.65,0.558333333333333,0.120213189105591,0.194637730706558,TRUE
244,0,0.6875,0.525,0.0986104473227151,0.234867818686616,TRUE
245,0,0.66875,0.508333333333333,0.163272044098113,0.216900938117138,TRUE
246,0,0.647916666666667,0.483333333333333,0.125338561934805,0.206499668586489,TRUE
247,0,0.7,0.55,0.16115037928556,0.256838099601543,TRUE
248,0,0.702083333333333,0.483333333333333,0.108882194973742,0.242321954803709,TRUE
249,0,0.7375,0.533333333333333,0.177324239058903,0.375211515116064,TRUE
250,0,0.666666666666667,0.558333333333333,0.057036278812478,0.14568299942512,TRUE
251,0,0.689583333333333,0.533333333333333,0.0851997175244301,0.220279988144859,TRUE
252,0,0.6875,0.566666666666667,0.109503907201063,0.270345226318508,TRUE
253,0,0.722916666666667,0.575,0.162146372216109,0.246787227321929,TRUE
254,0,0.7125,0.583333333333333,0.113442766453857,0.25177343859284,TRUE
255,0,0.7125,0.491666666666667,0.15445882094514,0.248163677145314,TRUE
256,0,0.691666666666667,0.633333333333333,0.0944779188700888,0.194801971041798,TRUE
257,0,0.697916666666667,0.616666666666667,0.105909526502412,0.174583961145827,TRUE
258,0,0.720833333333333,0.541666666666667,0.177519855714043,0.254609736847234,TRUE
259,0,0.733333333333333,0.583333333333333,0.126720162982334,0.263174869580138,TRUE
260,0,0.708333333333333,0.441666666666667,0.145226632641257,0.264949737896576,TRUE
261,0,0.654166666666667,0.475,0.12563585583691,0.199714423196091,TRUE
262,0,0.704166666666667,0.558333333333333,0.0886567774927759,0.214997973450085,TRUE
263,0,0.689583333333333,0.608333333333333,0.117150235455283,0.215547038259214,TRUE
264,0,0.70625,0.508333333333333,0.099610065220266,0.201200086253513,TRUE
265,0,0.679166666666667,0.525,0.103954724636252,0.140142282243338,TRUE
266,0,0.66875,0.525,0.179665975327633,0.205484652537219,TRUE
267,0,0.672916666666667,0.625,0.0874460683214332,0.233632668629801,TRUE
268,0,0.70625,0.5,0.0988496720087138,0.2013636424799,TRUE
269,0,0.689583333333333,0.516666666666667,0.105242250734149,0.238931393934162,TRUE
270,0,0.691666666666667,0.483333333333333,0.102854264639413,0.244582887896701,TRUE
271,0,0.714583333333333,0.6,0.112462727055448,0.26788447726697,TRUE
272,0,0.710416666666667,0.5,0.102761082922585,0.250355968062639,TRUE
273,0,0.645833333333333,0.491666666666667,0.094658107061713,0.189117433614831,TRUE
274,0,0.704166666666667,0.466666666666667,0.0654953013900038,0.218012035210912,TRUE
275,0,0.7,0.633333333333333,0.154913009880871,0.23064205940248,TRUE
276,0,0.710416666666667,0.475,0.139659333557993,0.215045928565338,TRUE
277,0,0.7125,0.558333333333333,0.131829224998104,0.259580379864772,TRUE
278,0,0.708333333333333,0.516666666666667,0.0996571038829764,0.216859453400357,TRUE
279,0,0.733333333333333,0.6,0.163982160856223,0.316477256505238,TRUE
280,0,0.741666666666667,0.525,0.158342619732192,0.259132609653209,TRUE
281,0,0.702083333333333,0.533333333333333,0.115422298392878,0.227510980534533,TRUE
282,0,0.641666666666667,0.441666666666667,0.0917704636891426,0.116350694684468,TRUE
283,0,0.6125,0.55,0.104982227859281,0.119698398296923,TRUE
284,0,0.679166666666667,0.691666666666667,0.0946032399772928,0.218584547946484,TRUE
285,0,0.675,0.558333333333333,0.110673083264256,0.143677793775152,TRUE
286,0,0.691666666666667,0.541666666666667,0.101576761574207,0.219908281009025,TRUE
287,0,0.689583333333333,0.533333333333333,0.138438482582495,0.253264527856364,TRUE
288,0,0.70625,0.533333333333333,0.0983765454194161,0.264863553031268,TRUE
289,0,0.725,0.641666666666667,0.156219182096537,0.26520355132923,TRUE
290,0,0.714583333333333,0.483333333333333,0.174325429256982,0.317347967417882,TRUE
291,0,0.727083333333333,0.466666666666667,0.117039087091733,0.255152063175968,TRUE
292,0,0.720833333333333,0.475,0.086136446085058,0.251751636208442,TRUE
293,0,0.697916666666667,0.525,0.118781355573318,0.227270166153168,TRUE
294,0,0.704166666666667,0.475,0.145875097737945,0.232864367982971,TRUE
295,0,0.664583333333333,0.558333333333333,0.104847914086607,0.197172491566721,TRUE
296,0,0.683333333333333,0.45,0.157008442689017,0.207443626233684,TRUE
297,0,0.695833333333333,0.533333333333333,0.136789407789053,0.184054868672942,TRUE
298,0,0.695833333333333,0.533333333333333,0.119488344751297,0.216413328163553,TRUE
299,0,0.639583333333333,0.441666666666667,0.0969061393655378,0.129478494919822,TRUE
300,0,0.727083333333333,0.566666666666667,0.110226033517575,0.292657847176003,TRUE
301,0,0.710416666666667,0.633333333333333,0.103727228841388,0.23330198064087,TRUE
302,0,0.735416666666667,0.483333333333333,0.116306773117137,0.295148555459685,TRUE
303,0,0.729166666666667,0.475,0.106556288803292,0.304635060343456,TRUE
304,0,0.69375,0.541666666666667,0.098357002649289,0.290666385831523,TRUE
305,0,0.714583333333333,0.533333333333333,0.0793343314420368,0.217494163725902,TRUE
306,0,0.69375,0.575,0.118468320025572,0.267574328504973,TRUE
307,0,0.7125,0.65,0.148118997862251,0.220287627689452,TRUE
308,0,0.652083333333333,0.516666666666667,0.0816046784192805,0.1553395400362,TRUE
309,0,0.7,0.5,0.115802492831857,0.236605523434711,TRUE
310,0,0.714583333333333,0.475,0.104104910068884,0.243374842514613,TRUE
311,0,0.675,0.575,0.0829135309734448,0.231116763704722,TRUE
312,0,0.677083333333333,0.6,0.0844261742998656,0.171009022600914,TRUE
313,0,0.74375,0.625,0.147478778324143,0.260705966153341,TRUE
314,0,0.675,0.483333333333333,0.101615640273385,0.208129613925197,TRUE
315,0,0.708333333333333,0.508333333333333,0.12617523552055,0.276068498912146,TRUE
316,0,0.670833333333333,0.475,0.11456611978397,0.16725472565768,TRUE
317,0,0.710416666666667,0.475,0.115700262887651,0.251486920109952,TRUE
318,0,0.6875,0.5,0.100620995241956,0.179902523361086,TRUE
319,0,0.6875,0.458333333333333,0.0764977351002392,0.18812346863955,TRUE
320,0,0.691666666666667,0.6,0.0860419373435827,0.224892325175908,TRUE
321,0,0.714583333333333,0.6,0.121287559342315,0.307617823132944,TRUE
322,0,0.708333333333333,0.533333333333333,0.0902929094102418,0.216907028940498,TRUE
323,0,0.677083333333333,0.625,0.172550842392287,0.23741206421458,TRUE
324,0,0.666666666666667,0.533333333333333,0.131150110089423,0.192974608272721,TRUE
325,0,0.68125,0.525,0.0754244295019686,0.17449897740822,TRUE
326,0,0.677083333333333,0.65,0.0999162736264874,0.239512873172134,TRUE
327,0,0.65,0.625,0.12764767241026,0.224624221713375,TRUE
328,0,0.683333333333333,0.491666666666667,0.117209540272263,0.173792302283464,TRUE
329,0,0.658333333333333,0.641666666666667,0.132380605430136,0.235837100742749,TRUE
330,0,0.727083333333333,0.558333333333333,0.10417858350636,0.226650939790077,TRUE
331,0,0.677083333333333,0.508333333333333,0.0783470182218813,0.17915223208328,TRUE
332,0,0.689583333333333,0.475,0.146158721445546,0.276408205317144,TRUE
333,0,0.683333333333333,0.525,0.134049514315487,0.165672308156879,TRUE
334,0,0.658333333333333,0.625,0.0919329530318028,0.190271589500969,TRUE
335,0,0.725,0.475,0.126173445523268,0.27901581962026,TRUE
336,0,0.7,0.566666666666667,0.201737086024232,0.311410993020017,TRUE
337,0,0.666666666666667,0.541666666666667,0.116372433837948,0.150583541160525,TRUE
338,0,0.689583333333333,0.541666666666667,0.132694023250867,0.17925841319135,TRUE
339,0,0.675,0.533333333333333,0.145231629950782,0.217197928015431,TRUE
340,0,0.7,0.683333333333333,0.152289602994431,0.262765149296677,TRUE
341,0,0.66875,0.55,0.108307201826818,0.216376983587131,TRUE
342,0,0.685416666666667,0.508333333333333,0.0949565559268351,0.220920210583478,TRUE
343,0,0.691666666666667,0.658333333333333,0.1974744857332,0.246459672064779,TRUE
344,0,0.725,0.558333333333333,0.243616422245525,0.309192165193326,TRUE
345,0,0.704166666666667,0.466666666666667,0.0934824881804016,0.20508946900601,TRUE
346,0,0.720833333333333,0.525,0.105442159781929,0.19817738000813,TRUE
347,0,0.666666666666667,0.525,0.107554491399179,0.199633318265263,TRUE
348,0,0.725,0.55,0.103250888382644,0.285744320602829,TRUE
349,0,0.702083333333333,0.575,0.081842386030389,0.220576490148624,TRUE
350,0,0.670833333333333,0.508333333333333,0.10108820389277,0.218788203700331,TRUE
351,0,0.7,0.591666666666667,0.152900051598414,0.21526074242817,TRUE
352,0,0.672916666666667,0.625,0.120366399333228,0.20359826641362,TRUE
353,0,0.677083333333333,0.516666666666667,0.16334269253942,0.249308442855456,TRUE
354,0,0.65625,0.675,0.0601534152866031,0.189282380305459,TRUE
355,0,0.683333333333333,0.541666666666667,0.0807860171020948,0.218867898680493,TRUE
356,0,0.708333333333333,0.608333333333333,0.143092846866503,0.316052520451509,TRUE
357,0,0.68125,0.55,0.0806528156778054,0.202691659713718,TRUE
358,0,0.645833333333333,0.458333333333333,0.0987940384999663,0.148764185810518,TRUE
359,0,0.73125,0.5,0.0927782115641553,0.26942861046829,TRUE
