"seed","config","train_acc","test_acc","marginal_R2","conditional_R2","converged"
35,"ri_only",0.65625,0.483333333333333,0.0766734359018097,0.138695612635554,TRUE
36,"ri_only",0.672916666666667,0.508333333333333,0.0864265524754306,0.14356421144882,TRUE
37,"ri_only",0.739583333333333,0.5,0.147859263103097,0.249215649711015,TRUE
38,"ri_only",0.6625,0.525,0.115573683072336,0.18387510705122,TRUE
39,"ri_only",0.677083333333333,0.516666666666667,0.0987836775462536,0.178042205266792,TRUE
40,"ri_only",0.7,0.55,0.103253283667932,0.207364739237605,TRUE
41,"ri_only",0.677083333333333,0.541666666666667,0.108253143264116,0.223767388162347,TRUE
42,"ri_only",0.679166666666667,0.541666666666667,0.112720769044446,0.202778834918207,TRUE
43,"ri_only",0.654166666666667,0.516666666666667,0.0783185846754127,0.15265834647621,TRUE
44,"ri_only",0.6625,0.458333333333333,0.0688303600853827,0.157211640396255,TRUE
45,"ri_only",0.625,0.525,0.0596597927110378,0.101323031290685,TRUE
46,"ri_only",0.714583333333333,0.558333333333333,0.16050103999032,0.255241968482833,TRUE
47,"ri_only",0.704166666666667,0.458333333333333,0.151146821593841,0.265032854454617,TRUE
48,"ri_only",0.697916666666667,0.525,0.133709586490836,0.237060425116565,TRUE
49,"ri_only",0.652083333333333,0.5,0.0649441299495196,0.14113540732282,TRUE
50,"ri_only",0.66875,0.441666666666667,0.11485737171022,0.202256186214545,TRUE
51,"ri_only",0.664583333333333,0.625,0.0661054950994457,0.166417210272803,TRUE
52,"ri_only",0.704166666666667,0.541666666666667,0.128354955249286,0.247448915047407,TRUE
53,"ri_only",0.685416666666667,0.6,0.0862658318934503,0.15627304882489,TRUE
54,"ri_only",0.647916666666667,0.525,0.104906996741988,0.224490919129735,TRUE
55,"ri_only",0.722916666666667,0.533333333333333,0.119007481636553,0.220491036693191,TRUE
56,"ri_only",0.689583333333333,0.55,0.136363826861458,0.252697196638441,TRUE
57,"ri_only",0.65,0.491666666666667,0.110795269651143,0.177036177789686,TRUE
58,"ri_only",0.695833333333333,0.5,0.112601063349889,0.221715345943921,TRUE
59,"ri_only",0.65625,0.583333333333333,0.0797376926658237,0.133451276723509,TRUE
60,"ri_only",0.66875,0.591666666666667,0.108968550719624,0.23404231179549,TRUE
61,"ri_only",0.664583333333333,0.525,0.136009775416976,0.173228547352082,TRUE
62,"ri_only",0.672916666666667,0.6,0.0789323147208831,0.129872013589485,TRUE
63,"ri_only",0.7375,0.566666666666667,0.170543265279134,0.253894952024164,TRUE
64,"ri_only",0.675,0.516666666666667,0.062819420225158,0.151485412087133,TRUE
65,"ri_only",0.604166666666667,0.491666666666667,0.100442787286412,NA,FALSE
66,"ri_only",0.689583333333333,0.516666666666667,0.134701970508868,0.248618942230624,TRUE
67,"ri_only",0.66875,0.508333333333333,0.115603252222935,0.188148011939195,TRUE
68,"ri_only",0.654166666666667,0.55,0.0462491559794061,0.101785605080617,TRUE
69,"ri_only",0.6875,0.625,0.0911711154643178,0.16091434762357,TRUE
70,"ri_only",0.629166666666667,0.558333333333333,0.0660604679038626,NA,FALSE
71,"ri_only",0.708333333333333,0.575,0.116832322285955,0.282008294180404,TRUE
72,"ri_only",0.652083333333333,0.516666666666667,0.111992595479286,0.165602154965329,TRUE
73,"ri_only",0.629166666666667,0.583333333333333,0.0992208335281733,NA,FALSE
74,"ri_only",0.627083333333333,0.55,0.102503719467733,0.153207403003854,TRUE
75,"ri_only",0.660416666666667,0.608333333333333,0.107103840522159,0.21193571910876,TRUE
76,"ri_only",0.702083333333333,0.533333333333333,0.085000329380183,0.196146982629991,TRUE
77,"ri_only",0.675,0.516666666666667,0.0893023754649552,0.181894035603873,TRUE
78,"ri_only",0.64375,0.533333333333333,0.0785820456741361,0.125820739233577,TRUE
79,"ri_only",0.666666666666667,0.45,0.116828746769669,0.185222661857045,TRUE
80,"ri_only",0.666666666666667,0.583333333333333,0.127687834338933,0.181146167059929,TRUE
81,"ri_only",0.65625,0.475,0.0861815809992047,0.136949037835774,TRUE
82,"ri_only",0.654166666666667,0.5,0.101013152025187,0.154752645230852,TRUE
83,"ri_only",0.66875,0.5,0.150366705548495,0.28216406366025,TRUE
84,"ri_only",0.672916666666667,0.5,0.0891821565507217,0.159019057803121,TRUE
85,"ri_only",0.658333333333333,0.566666666666667,0.10043060228592,0.176959187169862,TRUE
86,"ri_only",0.647916666666667,0.491666666666667,0.120721764140489,0.140361908414688,TRUE
87,"ri_only",0.647916666666667,0.55,0.0896397488287079,0.136814136828861,TRUE
88,"ri_only",0.664583333333333,0.483333333333333,0.0851870677332278,0.18951132920054,TRUE
89,"ri_only",0.695833333333333,0.5,0.105339166322256,0.179451656735115,TRUE
90,"ri_only",0.71875,0.566666666666667,0.197748365932704,0.275558244010069,TRUE
91,"ri_only",0.664583333333333,0.583333333333333,0.122616875627864,0.211021728832303,TRUE
92,"ri_only",0.691666666666667,0.55,0.119030559492392,0.250253372421321,TRUE
93,"ri_only",0.670833333333333,0.591666666666667,0.101126073822276,0.165694088946979,TRUE
94,"ri_only",0.68125,0.541666666666667,0.103793271241753,0.187992484197659,TRUE
95,"ri_only",0.670833333333333,0.55,0.0901533702363651,0.165538425488752,TRUE
96,"ri_only",0.664583333333333,0.508333333333333,0.0753821042476559,0.199462028504343,TRUE
97,"ri_only",0.689583333333333,0.608333333333333,0.114353013533298,0.217822506820939,TRUE
98,"ri_only",0.614583333333333,0.591666666666667,0.0755638846774684,0.0896394297933071,TRUE
99,"ri_only",0.660416666666667,0.625,0.0934752218005943,0.148880829400702,TRUE
100,"ri_only",0.691666666666667,0.541666666666667,0.13925013158052,0.204084794553429,TRUE
101,"ri_only",0.670833333333333,0.5,0.114179878867286,0.176745812142501,TRUE
102,"ri_only",0.720833333333333,0.541666666666667,0.147560770724629,0.225996267498999,TRUE
103,"ri_only",0.708333333333333,0.566666666666667,0.128371664615849,0.262248866898997,TRUE
104,"ri_only",0.68125,0.491666666666667,0.0765542362081479,0.192810510597558,TRUE
105,"ri_only",0.672916666666667,0.575,0.108578576560261,0.227717485317815,TRUE
106,"ri_only",0.65,0.458333333333333,0.099990687042753,0.151022036508675,TRUE
107,"ri_only",0.729166666666667,0.666666666666667,0.128102788471,0.226780116245437,TRUE
108,"ri_only",0.658333333333333,0.566666666666667,0.122234107294175,0.19100306792595,TRUE
109,"ri_only",0.683333333333333,0.458333333333333,0.0805783725248126,0.15910078572868,TRUE
110,"ri_only",0.69375,0.641666666666667,0.0893192395196136,0.188583939762128,TRUE
111,"ri_only",0.679166666666667,0.508333333333333,0.138610220274413,0.222420556150199,TRUE
112,"ri_only",0.658333333333333,0.533333333333333,0.0666348680448264,0.119395533743035,TRUE
113,"ri_only",0.695833333333333,0.558333333333333,0.0946899683182724,0.175952811100085,TRUE
114,"ri_only",0.697916666666667,0.525,0.123157679446599,0.241870705071061,TRUE
115,"ri_only",0.7,0.5,0.115524334098393,0.269356218509231,TRUE
116,"ri_only",0.654166666666667,0.516666666666667,0.113919120971143,0.144697970947835,TRUE
117,"ri_only",0.66875,0.525,0.073176467864806,0.184371263341941,TRUE
118,"ri_only",0.625,0.441666666666667,0.0747711347606236,0.100562351152448,TRUE
119,"ri_only",0.6625,0.558333333333333,0.0999988887698948,0.153855659321984,TRUE
120,"ri_only",0.708333333333333,0.608333333333333,0.133103173237545,0.263560337699509,TRUE
121,"ri_only",0.685416666666667,0.516666666666667,0.116495905226654,0.274775929965234,TRUE
122,"ri_only",0.645833333333333,0.55,0.112425578050397,0.161974505477227,TRUE
123,"ri_only",0.7,0.583333333333333,0.103890621437264,0.222442331249007,TRUE
124,"ri_only",0.68125,0.691666666666667,0.0952799230448749,0.242660944734522,TRUE
125,"ri_only",0.6375,0.558333333333333,0.103570249941141,0.19149067933679,TRUE
126,"ri_only",0.65,0.666666666666667,0.0849934519359307,0.115024839837589,TRUE
127,"ri_only",0.629166666666667,0.541666666666667,0.0798986910572839,0.125223434942697,TRUE
128,"ri_only",0.666666666666667,0.6,0.0779708336119633,0.145191510514021,TRUE
129,"ri_only",0.691666666666667,0.533333333333333,0.0935690072009813,0.200195706950391,TRUE
130,"ri_only",0.69375,0.508333333333333,0.074358772953012,0.222022085565138,TRUE
131,"ri_only",0.695833333333333,0.558333333333333,0.158467166407719,0.232244698702051,TRUE
132,"ri_only",0.677083333333333,0.458333333333333,0.148205693121776,0.195838697835872,TRUE
133,"ri_only",0.714583333333333,0.5,0.133002714236955,0.226518535709259,TRUE
134,"ri_only",0.670833333333333,0.466666666666667,0.10221498289708,0.158372932248041,TRUE
135,"ri_only",0.679166666666667,0.55,0.0959451703928034,0.165958451597544,TRUE
136,"ri_only",0.704166666666667,0.566666666666667,0.102870891721287,0.211568436231719,TRUE
137,"ri_only",0.65625,0.516666666666667,0.0812812841078584,0.145717600587432,TRUE
138,"ri_only",0.633333333333333,0.558333333333333,0.113865899137888,NA,FALSE
139,"ri_only",0.695833333333333,0.541666666666667,0.115535500250261,0.218691858263393,TRUE
140,"ri_only",0.633333333333333,0.466666666666667,0.0872336583084672,0.137889693015315,TRUE
141,"ri_only",0.70625,0.558333333333333,0.111752525798912,0.279651303011907,TRUE
142,"ri_only",0.675,0.608333333333333,0.140992404132823,NA,FALSE
143,"ri_only",0.695833333333333,0.583333333333333,0.0942726576948253,0.199612803471732,TRUE
144,"ri_only",0.654166666666667,0.558333333333333,0.156837279662512,NA,FALSE
145,"ri_only",0.65,0.591666666666667,0.101409953586562,0.170942426659646,TRUE
146,"ri_only",0.672916666666667,0.525,0.117196908047505,0.206299654191849,TRUE
147,"ri_only",0.66875,0.583333333333333,0.0539662125539925,0.191725433264492,TRUE
148,"ri_only",0.675,0.566666666666667,0.113157552132145,0.199950227390076,TRUE
149,"ri_only",0.714583333333333,0.583333333333333,0.170699254450769,0.265193596232646,TRUE
150,"ri_only",0.7125,0.55,0.151591992970414,0.222072630187503,TRUE
151,"ri_only",0.677083333333333,0.541666666666667,0.0455689372750636,0.165383321997579,TRUE
152,"ri_only",0.666666666666667,0.566666666666667,0.160302314107714,0.197422486265768,TRUE
153,"ri_only",0.664583333333333,0.558333333333333,0.0939652341406347,0.19164835032094,TRUE
154,"ri_only",0.679166666666667,0.458333333333333,0.146517155862515,0.280650656796935,TRUE
155,"ri_only",0.695833333333333,0.55,0.0955843516397472,0.212688861750548,TRUE
156,"ri_only",0.620833333333333,0.475,0.0922864673642592,0.108152886472635,TRUE
157,"ri_only",0.660416666666667,0.5,0.0663466703894122,0.168692473530558,TRUE
158,"ri_only",0.65,0.525,0.117773804614391,0.148829286679155,TRUE
159,"ri_only",0.702083333333333,0.591666666666667,0.138098627787188,0.238272323323374,TRUE
160,"ri_only",0.616666666666667,0.516666666666667,0.0712854198759246,0.124881256407567,TRUE
161,"ri_only",0.7375,0.616666666666667,0.126733292238062,0.258502291829321,TRUE
162,"ri_only",0.664583333333333,0.491666666666667,0.110754018799539,0.149408356645966,TRUE
163,"ri_only",0.5875,0.608333333333333,0.0815327637558004,NA,FALSE
164,"ri_only",0.66875,0.508333333333333,0.0673766456665575,0.142370571474465,TRUE
165,"ri_only",0.64375,0.516666666666667,0.0816928981743882,0.137811996553156,TRUE
166,"ri_only",0.675,0.566666666666667,0.0838873867317542,0.135397260402519,TRUE
167,"ri_only",0.672916666666667,0.625,0.0828127791897065,0.204760294296737,TRUE
168,"ri_only",0.697916666666667,0.508333333333333,0.0919075970377222,0.186910600056986,TRUE
169,"ri_only",0.710416666666667,0.541666666666667,0.162639526568273,0.254940378008323,TRUE
170,"ri_only",0.714583333333333,0.6,0.137580313870508,0.278045947672712,TRUE
171,"ri_only",0.672916666666667,0.558333333333333,0.116181575064842,0.230867736067765,TRUE
172,"ri_only",0.695833333333333,0.475,0.132008489038585,0.253273742444492,TRUE
173,"ri_only",0.6625,0.625,0.0887842670046374,0.140671915234526,TRUE
174,"ri_only",0.685416666666667,0.483333333333333,0.0871766089048426,0.219798051597555,TRUE
175,"ri_only",0.685416666666667,0.533333333333333,0.121219986082374,0.27839204978697,TRUE
176,"ri_only",0.666666666666667,0.65,0.0778261886337524,0.166444466530022,TRUE
177,"ri_only",0.66875,0.516666666666667,0.10469570096264,0.170750077375417,TRUE
178,"ri_only",0.708333333333333,0.608333333333333,0.210815238278733,0.253082335670177,TRUE
179,"ri_only",0.679166666666667,0.583333333333333,0.0697763101564464,0.155356506622231,TRUE
180,"ri_only",0.647916666666667,0.533333333333333,0.0872704770558433,0.150155401064725,TRUE
181,"ri_only",0.6625,0.6,0.115686502224108,0.148741974187402,TRUE
182,"ri_only",0.66875,0.525,0.0931644519382126,0.204949613419738,TRUE
183,"ri_only",0.704166666666667,0.575,0.157201565342129,0.255265647910788,TRUE
184,"ri_only",0.66875,0.541666666666667,0.11998298479097,0.14448749555592,TRUE
185,"ri_only",0.689583333333333,0.575,0.143975035552333,0.211740669135967,TRUE
186,"ri_only",0.65,0.591666666666667,0.159298953463975,0.183455229203515,TRUE
187,"ri_only",0.65,0.516666666666667,0.10999429020423,0.143141975234868,TRUE
188,"ri_only",0.685416666666667,0.541666666666667,0.134429457575689,0.188503430396271,TRUE
189,"ri_only",0.672916666666667,0.491666666666667,0.0866424057702655,0.166329764561256,TRUE
190,"ri_only",0.69375,0.666666666666667,0.117904329783402,0.265440865849434,TRUE
191,"ri_only",0.595833333333333,0.458333333333333,0.0850318566905428,0.0918660359204977,TRUE
192,"ri_only",0.689583333333333,0.541666666666667,0.0948975197957613,0.235325912241754,TRUE
193,"ri_only",0.727083333333333,0.525,0.124992384578824,0.272871993989299,TRUE
194,"ri_only",0.64375,0.55,0.0978318292881909,0.119718381251597,TRUE
195,"ri_only",0.6125,0.533333333333333,0.118669218964129,NA,FALSE
196,"ri_only",0.614583333333333,0.566666666666667,0.0812468168624071,0.103172386463546,TRUE
197,"ri_only",0.695833333333333,0.525,0.084098539366081,0.17914880606203,TRUE
198,"ri_only",0.691666666666667,0.566666666666667,0.0708148441450875,0.250285096841,TRUE
199,"ri_only",0.68125,0.55,0.0955206967977812,0.186985125577089,TRUE
200,"ri_only",0.716666666666667,0.591666666666667,0.150836802078372,0.245025580603491,TRUE
201,"ri_only",0.666666666666667,0.6,0.0805343165613614,0.160676512712975,TRUE
202,"ri_only",0.685416666666667,0.608333333333333,0.208683059164089,0.238575983615161,TRUE
203,"ri_only",0.658333333333333,0.483333333333333,0.100751554511434,0.233502731198773,TRUE
204,"ri_only",0.6,0.641666666666667,0.0597111575251344,0.0845248786258377,TRUE
205,"ri_only",0.670833333333333,0.541666666666667,0.132593392000558,0.17357831832662,TRUE
206,"ri_only",0.64375,0.658333333333333,0.107696361201746,0.148953339880621,TRUE
207,"ri_only",0.660416666666667,0.458333333333333,0.0790279375626693,0.156803369330289,TRUE
208,"ri_only",0.68125,0.483333333333333,0.078790158997887,0.210142384918156,TRUE
209,"ri_only",0.675,0.575,0.124061309045573,0.163229233663866,TRUE
210,"ri_only",0.71875,0.633333333333333,0.118994022996372,0.204857494278084,TRUE
211,"ri_only",0.602083333333333,0.516666666666667,0.0762647465507181,0.0899931248340812,TRUE
212,"ri_only",0.65,0.508333333333333,0.0929142094083473,0.125831407137455,TRUE
213,"ri_only",0.66875,0.533333333333333,0.155530800140376,0.268604555283233,TRUE
214,"ri_only",0.654166666666667,0.508333333333333,0.0543844930302886,0.118075401199626,TRUE
215,"ri_only",0.654166666666667,0.541666666666667,0.105810851084752,0.156667314406414,TRUE
216,"ri_only",0.658333333333333,0.583333333333333,0.100110212378276,0.183107106792521,TRUE
217,"ri_only",0.683333333333333,0.625,0.0996623986188336,0.257463399407918,TRUE
218,"ri_only",0.59375,0.575,0.0932063561022319,0.0994598617832025,TRUE
219,"ri_only",0.677083333333333,0.55,0.109346584760989,0.20630715643661,TRUE
220,"ri_only",0.683333333333333,0.433333333333333,0.137907692576692,0.223768054498529,TRUE
221,"ri_only",0.620833333333333,0.491666666666667,0.0600414655407356,0.104108547141928,TRUE
222,"ri_only",0.625,0.541666666666667,0.0932398924962166,0.159346839628796,TRUE
223,"ri_only",0.639583333333333,0.558333333333333,0.106062693839711,0.151630259648353,TRUE
224,"ri_only",0.6625,0.433333333333333,0.114989528543143,0.142957702021234,TRUE
225,"ri_only",0.65,0.608333333333333,0.0848615399684522,0.224875608328209,TRUE
226,"ri_only",0.7,0.508333333333333,0.0992918424127038,0.205951911405006,TRUE
227,"ri_only",0.68125,0.583333333333333,0.104681840972922,0.186569377360838,TRUE
228,"ri_only",0.685416666666667,0.541666666666667,0.180334689452427,0.260224543988828,TRUE
229,"ri_only",0.708333333333333,0.566666666666667,0.131430969728107,0.259434233727219,TRUE
230,"ri_only",0.66875,0.741666666666667,0.134162236381645,0.16259435835689,TRUE
231,"ri_only",0.675,0.55,0.117775411365756,0.162898241387994,TRUE
232,"ri_only",0.7,0.608333333333333,0.129935837315,0.231150241605798,TRUE
233,"ri_only",0.702083333333333,0.525,0.100470120997464,0.182805887050734,TRUE
234,"ri_only",0.679166666666667,0.55,0.080268666605185,0.213169102462175,TRUE
235,"ri_only",0.6375,0.558333333333333,0.0917184156904936,0.119961395131689,TRUE
236,"ri_only",0.666666666666667,0.5,0.0809156900905573,0.131134894908672,TRUE
237,"ri_only",0.654166666666667,0.558333333333333,0.0798030181836049,0.164218951235453,TRUE
238,"ri_only",0.716666666666667,0.566666666666667,0.157057032985789,0.291748836181986,TRUE
239,"ri_only",0.658333333333333,0.508333333333333,0.125043609491326,0.168093322967126,TRUE
240,"ri_only",0.614583333333333,0.633333333333333,0.0765303494785058,0.0840720324152004,TRUE
241,"ri_only",0.7,0.641666666666667,0.189076693026773,0.292622317934246,TRUE
242,"ri_only",0.679166666666667,0.6,0.134427874951109,0.203593727112383,TRUE
243,"ri_only",0.666666666666667,0.441666666666667,0.0788106515770016,0.123372739770106,TRUE
244,"ri_only",0.6875,0.516666666666667,0.107526618479186,0.190997951614232,TRUE
245,"ri_only",0.654166666666667,0.566666666666667,0.108410158686867,0.18259136997998,TRUE
246,"ri_only",0.685416666666667,0.441666666666667,0.111192903820523,0.218764982681373,TRUE
247,"ri_only",0.683333333333333,0.541666666666667,0.113670221294079,0.158081657474729,TRUE
248,"ri_only",0.654166666666667,0.508333333333333,0.0634182973672669,0.134276887722579,TRUE
249,"ri_only",0.714583333333333,0.541666666666667,0.176383989676079,0.263718277036982,TRUE
250,"ri_only",0.691666666666667,0.425,0.14265475400688,0.228827932261809,TRUE
251,"ri_only",0.68125,0.483333333333333,0.137385225676688,0.202804994753105,TRUE
252,"ri_only",0.735416666666667,0.583333333333333,0.140501807543485,0.274301608871314,TRUE
253,"ri_only",0.670833333333333,0.583333333333333,0.121337822234483,0.151357991783263,TRUE
254,"ri_only",0.689583333333333,0.533333333333333,0.0896783541622675,0.231243663187851,TRUE
255,"ri_only",0.65625,0.533333333333333,0.105310304895107,0.170356089546512,TRUE
256,"ri_only",0.65625,0.625,0.0873318492845114,0.179379810569677,TRUE
257,"ri_only",0.660416666666667,0.583333333333333,0.103227022622878,0.143243993789454,TRUE
258,"ri_only",0.64375,0.491666666666667,0.122857215340447,0.163737181668465,TRUE
259,"ri_only",0.689583333333333,0.608333333333333,0.118862718573051,0.204388100919261,TRUE
260,"ri_only",0.683333333333333,0.466666666666667,0.0882313769010267,0.135561039395659,TRUE
261,"ri_only",0.625,0.566666666666667,0.122550346697002,NA,FALSE
262,"ri_only",0.683333333333333,0.525,0.0870334179939895,0.190911412078436,TRUE
263,"ri_only",0.720833333333333,0.483333333333333,0.181050691605138,0.329735685606027,TRUE
264,"ri_only",0.672916666666667,0.541666666666667,0.132849140606463,0.232552019854564,TRUE
265,"ri_only",0.6375,0.616666666666667,0.127307523581914,0.154184869661293,TRUE
266,"ri_only",0.679166666666667,0.475,0.145324849130478,0.168263934812831,TRUE
267,"ri_only",0.652083333333333,0.6,0.115952528746703,0.175825864171584,TRUE
268,"ri_only",0.683333333333333,0.541666666666667,0.109292138832835,0.188147869799197,TRUE
269,"ri_only",0.66875,0.483333333333333,0.131469211422723,0.156421733953562,TRUE
270,"ri_only",0.65,0.616666666666667,0.0773509937339979,0.166062436711913,TRUE
271,"ri_only",0.697916666666667,0.525,0.0853411023308945,0.191830009601494,TRUE
272,"ri_only",0.702083333333333,0.525,0.118919497618674,0.255773316884642,TRUE
273,"ri_only",0.675,0.441666666666667,0.0804299386077586,0.212842654564117,TRUE
274,"ri_only",0.645833333333333,0.55,0.078818826898636,0.150111423025683,TRUE
275,"ri_only",0.65,0.575,0.0726108254785503,0.10929932864923,TRUE
276,"ri_only",0.627083333333333,0.466666666666667,0.0955018157761861,0.116470501704905,TRUE
277,"ri_only",0.6875,0.441666666666667,0.0850157457767588,0.179626602130313,TRUE
278,"ri_only",0.695833333333333,0.55,0.115746922133599,0.27299403116573,TRUE
279,"ri_only",0.679166666666667,0.55,0.109845783931957,0.219310556607463,TRUE
280,"ri_only",0.658333333333333,0.566666666666667,0.111810345340118,0.178920230860411,TRUE
281,"ri_only",0.635416666666667,0.616666666666667,0.120779601284416,0.13503141795268,TRUE
282,"ri_only",0.614583333333333,0.5,0.0992734542602636,0.10841192027567,TRUE
283,"ri_only",0.660416666666667,0.55,0.104064786938754,0.166637746997598,TRUE
284,"ri_only",0.660416666666667,0.525,0.0617009750607913,0.149037641421609,TRUE
285,"ri_only",0.664583333333333,0.591666666666667,0.099226148776501,0.130105872727889,TRUE
286,"ri_only",0.722916666666667,0.516666666666667,0.166394767199126,0.266243195099811,TRUE
287,"ri_only",0.7,0.575,0.109573130412932,0.234027880409178,TRUE
288,"ri_only",0.641666666666667,0.408333333333333,0.0681022756704538,0.173568192993512,TRUE
289,"ri_only",0.691666666666667,0.558333333333333,0.104385272994537,0.202834292145327,TRUE
290,"ri_only",0.689583333333333,0.525,0.112725912788609,0.271635133323355,TRUE
291,"ri_only",0.641666666666667,0.516666666666667,0.129865647483264,0.164822389999744,TRUE
292,"ri_only",0.69375,0.55,0.116757468825036,0.257553561423839,TRUE
293,"ri_only",0.635416666666667,0.508333333333333,0.0706814605822721,0.141715814685166,TRUE
294,"ri_only",0.702083333333333,0.55,0.170855143995657,0.187715398495908,TRUE
295,"ri_only",0.664583333333333,0.633333333333333,0.0671024242265476,0.166893248767874,TRUE
296,"ri_only",0.61875,0.508333333333333,0.0761727637057225,NA,FALSE
297,"ri_only",0.633333333333333,0.541666666666667,0.085257894451871,0.131325194229659,TRUE
298,"ri_only",0.683333333333333,0.525,0.155091032786488,0.248369392245526,TRUE
299,"ri_only",0.652083333333333,0.458333333333333,0.126439153978956,0.169432721831349,TRUE
300,"ri_only",0.708333333333333,0.441666666666667,0.108280214824499,0.2574929781436,TRUE
301,"ri_only",0.660416666666667,0.616666666666667,0.0813855723747609,0.182899291499773,TRUE
302,"ri_only",0.679166666666667,0.508333333333333,0.109555564599694,0.171026111164161,TRUE
303,"ri_only",0.685416666666667,0.541666666666667,0.144081188143197,0.231282647993094,TRUE
304,"ri_only",0.63125,0.558333333333333,0.0866744071382409,0.201313941515872,TRUE
305,"ri_only",0.672916666666667,0.533333333333333,0.103032863433323,0.180981787229972,TRUE
306,"ri_only",0.6625,0.458333333333333,0.0946437667179453,0.181101882262557,TRUE
307,"ri_only",0.65625,0.566666666666667,0.0692800337463521,0.143329046006482,TRUE
308,"ri_only",0.65625,0.616666666666667,0.103393275617569,0.163770882291403,TRUE
309,"ri_only",0.639583333333333,0.5,0.0991017170568275,0.139045716145376,TRUE
310,"ri_only",0.66875,0.466666666666667,0.0796102639758162,0.180589681783537,TRUE
311,"ri_only",0.708333333333333,0.425,0.103450583762399,0.238356664885186,TRUE
312,"ri_only",0.677083333333333,0.558333333333333,0.146444360492926,0.16944173217403,TRUE
313,"ri_only",0.6375,0.516666666666667,0.0941011349230081,0.155159539193795,TRUE
314,"ri_only",0.652083333333333,0.55,0.0667455811484837,0.143396019819325,TRUE
315,"ri_only",0.708333333333333,0.566666666666667,0.127305140710159,0.224136343357956,TRUE
316,"ri_only",0.635416666666667,0.533333333333333,0.0895198092211167,0.111191922645409,TRUE
317,"ri_only",0.654166666666667,0.483333333333333,0.129006599096943,0.178660094557992,TRUE
318,"ri_only",0.635416666666667,0.541666666666667,0.0933060774882109,0.121304177237787,TRUE
319,"ri_only",0.660416666666667,0.6,0.0558347034992433,0.114035324759495,TRUE
320,"ri_only",0.627083333333333,0.566666666666667,0.0982230292021778,0.140295695755793,TRUE
321,"ri_only",0.689583333333333,0.55,0.121839347025963,0.275627751905594,TRUE
322,"ri_only",0.689583333333333,0.525,0.0844798435254223,0.144587221685464,TRUE
323,"ri_only",0.654166666666667,0.65,0.118086041891069,0.166597213574164,TRUE
324,"ri_only",0.616666666666667,0.508333333333333,0.0956492305478299,0.13330370742845,TRUE
