"seed","n_subj","train_acc","test_acc","marginal_R2","conditional_R2","converged"
157,10,0.7125,0.45,0.257316843702259,0.328081083800382,TRUE
158,10,0.76875,0.675,0.336779656152201,0.554906819518017,TRUE
159,10,0.84375,0.525,0.435576697101819,0.572798886589493,TRUE
160,10,0.75,0.425,0.234428475984331,0.541650780810846,TRUE
161,10,0.74375,0.5,0.186113353271571,0.37765337236581,TRUE
162,10,0.75,0.625,0.138515908391028,0.358419761222089,TRUE
163,10,0.7375,0.425,0.169272596187255,0.420253389805225,TRUE
164,10,0.74375,0.7,0.180075046257456,0.562229453925004,TRUE
165,10,0.78125,0.65,0.221134306672624,0.463357139279435,TRUE
166,10,0.825,0.325,0.40473277267167,0.580731516183999,TRUE
167,10,0.7375,0.725,0.171193340026645,0.345934314110268,TRUE
168,10,0.775,0.375,0.236219350783116,0.499568602408077,TRUE
169,10,0.78125,0.85,0.284141584379184,0.522158756260332,TRUE
170,10,0.75625,0.575,0.231590068180708,0.47675880942865,TRUE
171,10,0.775,0.525,0.157335656709506,0.507178520153051,TRUE
172,10,0.75,0.5,0.182152167304232,0.280414453856225,TRUE
173,10,0.7875,0.875,0.403084343277657,0.508450712670314,TRUE
174,10,0.775,0.55,0.207375984893636,0.411173803193883,TRUE
175,10,0.8,0.525,0.31792965725327,0.597857430575202,TRUE
176,10,0.69375,0.725,0.232976260200923,0.234750503117563,TRUE
177,10,0.725,0.7,0.188672358671397,0.349839156082995,TRUE
178,10,0.75,0.725,0.196281705756346,0.340779808085764,TRUE
179,10,0.7375,0.575,0.0993014032051653,0.305325043464887,TRUE
180,10,0.70625,0.675,0.142127259567461,0.343437815833062,TRUE
181,10,0.81875,0.525,0.297710040111712,0.543006645521952,TRUE
182,10,0.75,0.425,0.235549975324244,0.337753369744257,TRUE
183,10,0.6875,0.7,0.160035341265944,0.336972361159335,TRUE
184,10,0.8125,0.775,0.240645911192545,0.580270689632863,TRUE
185,10,0.75625,0.65,0.327442009097018,0.533953677653342,TRUE
186,10,0.64375,0.4,0.171679566872403,0.223445694746249,TRUE
187,10,0.8125,0.575,0.295314802064433,0.483434546808986,TRUE
188,10,0.7875,0.5,0.278695679853315,0.457300067483646,TRUE
189,10,0.78125,0.675,0.299716975226611,0.495938586053453,TRUE
190,10,0.70625,0.525,0.223420990718873,0.264543715368311,TRUE
191,10,0.825,0.6,0.251667342530498,0.598616378159589,TRUE
192,10,0.7375,0.725,0.286688754444551,0.296462084684505,TRUE
193,10,0.75,0.6,0.218217037199007,0.499597111529215,TRUE
194,10,0.68125,0.525,0.14997772721166,0.195333984143074,TRUE
195,10,0.75,0.5,0.132496008584653,0.384739958885949,TRUE
196,10,0.725,0.45,0.146052406964811,0.20011338887991,TRUE
197,10,0.80625,0.375,0.244412978957415,0.439883354373147,TRUE
198,10,0.76875,0.35,0.188060440785703,0.460315538037955,TRUE
199,10,0.775,0.725,0.220315909586457,0.40466658605302,TRUE
200,10,0.80625,0.625,0.238388504658637,0.55845486816157,TRUE
201,10,0.75625,0.325,0.191466983151024,0.460991744461487,TRUE
202,10,0.875,0.425,0.579269916971108,0.796036510834426,TRUE
203,10,0.775,0.575,0.223523085920297,0.438566446804372,TRUE
204,10,0.73125,0.675,0.227190326114749,0.330995018680048,TRUE
205,10,0.8125,0.775,0.235399493075128,0.498647336591598,TRUE
206,10,0.68125,0.625,0.213014661819584,0.275040237799808,TRUE
207,10,0.75625,0.425,0.33834751656692,0.447858473693822,TRUE
208,10,0.76875,0.725,0.378152848542507,0.463390065373071,TRUE
209,10,0.7375,0.575,0.166597918514839,0.400600127112437,TRUE
210,10,0.8625,0.4,0.426010045187738,0.556118886249526,TRUE
211,10,0.76875,0.525,0.25730184754904,0.406372878043188,TRUE
212,10,0.75625,0.65,0.22490110035184,0.334862290794559,TRUE
213,10,0.74375,0.525,0.272813389282482,0.345125055245246,TRUE
214,10,0.81875,0.575,0.327019986627316,0.576303551313454,TRUE
215,10,0.80625,0.525,0.256870388602802,0.550753976741397,TRUE
216,10,0.70625,0.5,0.213709713218178,0.372145658128669,TRUE
217,10,0.83125,0.6,0.256704039513973,0.553505629123513,TRUE
218,10,0.7625,0.625,0.202684254650909,0.441484072268506,TRUE
219,10,0.76875,0.35,0.194066378871402,0.50493022489601,TRUE
220,10,0.88125,0.45,0.37697291685634,0.757978095488216,TRUE
221,10,0.76875,0.6,0.225706638300587,0.331149705654167,TRUE
222,10,0.775,0.65,0.215959239207402,0.439596408840753,TRUE
223,10,0.75,0.7,0.128817055754203,0.375796637335087,TRUE
224,10,0.76875,0.55,0.16213681904942,0.533707668952415,TRUE
225,10,0.775,0.65,0.183591645233826,0.435454868690577,TRUE
226,10,0.7875,0.575,0.228313044550846,0.514642690398798,TRUE
227,10,0.71875,0.35,0.145378216167722,0.357722718243557,TRUE
228,10,0.8,0.5,0.34635479179834,0.635022432634113,TRUE
229,10,0.75625,0.625,0.170747851643927,0.358260067639246,TRUE
230,10,0.78125,0.5,0.297201017912752,0.55122716650756,TRUE
231,10,0.7125,0.5,0.137005192494987,0.295580404509066,TRUE
232,10,0.78125,0.625,0.178052576037988,0.31752125241728,TRUE
233,10,0.8,0.65,0.244721722637245,0.515232191465349,TRUE
234,10,0.70625,0.55,0.377883645146416,0.398938745678433,TRUE
235,10,0.7625,0.275,0.219891161394929,0.54881267017925,TRUE
236,10,0.875,0.625,0.359827317818327,0.800919535250468,TRUE
237,10,0.75,0.425,0.167328587362172,0.292246003585243,TRUE
238,10,0.74375,0.525,0.106397472764307,0.312264328580598,TRUE
239,10,0.75625,0.675,0.217559193943168,0.507253056007309,TRUE
240,10,0.75625,0.475,0.263409158840101,0.502356877359104,TRUE
241,10,0.81875,0.45,0.35939836203673,0.605696010679948,TRUE
242,10,0.775,0.625,0.34114982039226,0.562608422197736,TRUE
243,10,0.90625,0.575,0.480154608175823,0.913055633531768,FALSE
244,10,0.6625,0.375,0.228403999719364,0.240546545857542,TRUE
245,10,0.7375,0.625,0.126703301958502,0.439997927005003,TRUE
246,10,0.725,0.625,0.3089262025721,0.349795247027955,TRUE
247,10,0.78125,0.55,0.161300094000756,0.310408683974277,TRUE
248,10,0.71875,0.725,0.190886577057008,0.306244623025175,TRUE
249,10,0.725,0.775,0.354115514566078,0.379652538255415,TRUE
250,10,0.7375,0.425,0.406303270618818,0.42097610558144,TRUE
251,10,0.7625,0.275,0.401776963890071,0.456279766028125,TRUE
252,10,0.7,0.65,0.148067535211662,0.264219880512026,TRUE
253,10,0.71875,0.7,0.232527130491166,0.388683640821145,TRUE
254,10,0.80625,0.55,0.209391973245209,0.333921329502181,TRUE
255,10,0.775,0.45,0.144691339989207,0.446900821905294,TRUE
256,10,0.8,0.525,0.219281117850567,0.55112850681684,TRUE
257,10,0.86875,0.575,0.491495107097168,0.80814664682869,TRUE
258,10,0.7125,0.475,0.250848937869835,0.390547738603056,TRUE
259,10,0.73125,0.3,0.129925046873976,0.3222217139054,TRUE
260,10,0.73125,0.475,0.205065649749304,0.26549980505961,TRUE
261,10,0.85,0.4,0.607027063746195,0.832177705206894,TRUE
262,10,0.75,0.825,0.112480577669955,0.230374743405913,TRUE
263,10,0.7375,0.375,0.21071313686578,0.364815802098953,TRUE
264,10,0.64375,0.65,0.19896820830594,NA,FALSE
265,10,0.75625,0.675,0.145229140350046,0.29683747879961,TRUE
266,10,0.80625,0.625,0.246417201389143,0.508737839409193,TRUE
267,10,1,0.5,0.725834169264209,0.99985785007122,FALSE
268,10,0.74375,0.35,0.254299070119707,0.425996745224009,TRUE
269,10,0.7375,0.5,0.187306421284479,0.336522165291876,TRUE
270,10,0.75,0.4,0.19001978801582,0.421448910744782,TRUE
271,10,0.73125,0.525,0.222755590466552,0.341582474520981,TRUE
272,10,0.85,0.525,0.511425496411544,0.655187528858584,TRUE
273,10,0.8,0.475,0.349538015150849,0.524616042816879,TRUE
274,10,0.7875,0.5,0.299225607264542,0.523155069704788,TRUE
275,10,0.83125,0.425,0.447905144302737,0.649281091638372,TRUE
276,10,0.80625,0.55,0.129279409803592,0.519954637977257,TRUE
277,10,0.75,0.25,0.164193339871419,0.38805713986021,TRUE
278,10,0.7875,0.275,0.267232221557176,0.427507118974269,TRUE
279,10,0.8125,0.35,0.23276639244082,0.508814097250812,TRUE
280,10,0.71875,0.625,0.197477027738546,0.319865725362517,TRUE
281,10,0.9125,0.5,0.487834235729157,0.87573781581364,FALSE
282,10,0.78125,0.475,0.248318497628358,0.60942017340005,TRUE
283,10,0.775,0.7,0.183029677631325,0.424621104302301,TRUE
284,10,0.71875,0.775,0.170383937618796,0.337625135593325,TRUE
285,10,0.825,0.675,0.321392465817469,0.530646107668424,TRUE
286,10,0.84375,0.8,0.410488198893633,0.666386104471583,TRUE
287,10,0.70625,0.45,0.162758764893882,0.270253904235421,TRUE
288,10,0.74375,0.575,0.330764522394078,0.41651289557495,TRUE
289,10,0.79375,0.525,0.185373146211583,0.467490706359831,TRUE
290,10,0.75625,0.65,0.219044250461447,0.321484058090398,TRUE
291,10,0.725,0.8,0.179261901420487,0.374400579733045,TRUE
292,10,0.75,0.35,0.141573391636569,0.271082637695618,TRUE
293,10,0.7375,0.475,0.21572309978539,0.266612304015709,TRUE
294,10,0.75625,0.7,0.176972292417687,0.364314007374291,TRUE
295,10,0.675,0.3,0.0886259974587963,0.256726264000178,TRUE
296,10,0.75,0.525,0.236560084315379,0.399986349204707,TRUE
297,10,0.7875,0.475,0.203436326920886,0.432534116624455,TRUE
298,10,0.8375,0.6,0.343046739066237,0.658447319659581,TRUE
299,10,0.7875,0.575,0.206076971243187,0.534014462687423,TRUE
300,10,0.75,0.625,0.226924229210606,0.365340626683511,TRUE
301,10,0.71875,0.375,0.210377578610951,0.307101479087294,TRUE
302,10,0.76875,0.625,0.278219748325222,0.331674982774735,TRUE
303,10,0.75625,0.45,0.238354057684754,0.343954197092598,TRUE
304,10,0.76875,0.2,0.200710966012154,0.35924476615028,TRUE
305,10,0.7875,0.4,0.380539608501865,0.475890781208376,TRUE
306,10,0.8625,0.8,0.369862591888043,0.604228568903384,TRUE
307,10,0.8125,0.7,0.19784843785343,0.613923056421094,TRUE
308,10,0.84375,0.4,0.445310855240036,0.632520870292865,TRUE
309,10,0.725,0.475,0.246571670968447,0.405365928411817,TRUE
310,10,0.7625,0.5,0.185639709064503,0.509535015831959,TRUE
311,10,0.775,0.5,0.256649478930818,0.443798209004696,TRUE
312,10,0.6625,0.425,0.396810658259528,NA,FALSE
313,10,0.8,0.525,0.245047603196547,0.547360237229636,TRUE
314,10,0.8125,0.575,0.321844230336967,0.597828099461602,TRUE
315,10,0.7625,0.55,0.234807680113543,0.476886736266046,TRUE
316,10,0.79375,0.25,0.213398646873288,0.443524092011389,TRUE
317,10,0.81875,0.55,0.345575953423022,0.589375463698033,TRUE
318,10,0.8125,0.55,0.275057300339061,0.650219539837007,TRUE
319,10,0.76875,0.45,0.385833941933524,0.408948779977444,TRUE
320,10,0.78125,0.5,0.191005163984698,0.366962529606081,TRUE
321,10,0.68125,0.375,0.158532997915458,0.286709626130256,TRUE
322,10,0.7,0.75,0.116577484249126,0.210508201013672,TRUE
323,10,0.725,0.45,0.121174237558855,0.236868175283914,TRUE
324,10,0.7875,0.575,0.273510853166278,0.322176924359401,TRUE
325,10,0.74375,0.55,0.157785923627797,0.389735991591034,TRUE
326,10,0.76875,0.5,0.161808337615428,0.34258486569582,TRUE
327,10,0.7875,0.575,0.255794594491383,0.311703081068165,TRUE
328,10,0.75625,0.625,0.170068240070532,0.514793635053556,TRUE
329,10,0.75,0.675,0.238073515854446,0.410455542020575,TRUE
330,10,0.71875,0.325,0.202499154170044,0.439738031949916,TRUE
331,10,0.65,0.475,0.119709385508609,0.142305416717477,TRUE
332,10,0.7875,0.575,0.253861751794604,0.401303658422199,TRUE
333,10,0.825,0.675,0.359615351078591,0.661298230907526,TRUE
334,10,0.80625,0.425,0.349565377866283,0.503060920884042,TRUE
335,10,0.7375,0.725,0.144565619347848,0.334969951961298,TRUE
336,10,0.81875,0.275,0.244368825822711,0.6696525250926,TRUE
337,10,0.8375,0.4,0.254471808421711,0.588738081200512,TRUE
338,10,0.85625,0.575,0.290821550925781,0.598527765393633,TRUE
339,10,0.74375,0.575,0.150416549234772,0.373998442840407,TRUE
340,10,0.83125,0.625,0.237236367787353,0.561613610760222,TRUE
341,10,0.7375,0.45,0.208913397361613,0.394786468142254,TRUE
342,10,0.7375,0.425,0.166173993514816,0.26455437239073,TRUE
343,10,0.81875,0.375,0.568448889213458,0.657367186898711,TRUE
344,10,0.6875,0.425,0.26534168884094,0.41407814829746,TRUE
345,10,0.725,0.525,0.102346175083801,0.229990288180777,TRUE
346,10,0.7375,0.5,0.208746878783781,0.286711950221642,TRUE
347,10,0.76875,0.45,0.112795897396673,0.361181612673465,TRUE
348,10,0.8125,0.675,0.29863926915979,0.474312059914008,TRUE
349,10,0.73125,0.75,0.130513389552121,0.27288450282645,TRUE
350,10,0.825,0.5,0.586374704976138,NA,FALSE
351,10,0.76875,0.6,0.211818902756245,0.498624609785147,TRUE
352,10,0.76875,0.375,0.123041719957044,0.471919645081304,TRUE
353,10,0.75625,0.55,0.383833205012046,0.447073267046576,TRUE
354,10,0.78125,0.45,0.229840284729673,0.467755963539218,TRUE
355,10,0.76875,0.825,0.193151574474237,0.457339971897405,TRUE
356,10,0.70625,0.525,0.154697764700558,0.221079394392452,TRUE
357,10,0.8,0.55,0.217444604160211,0.536547965141368,TRUE
358,10,0.8,0.6,0.335907612928693,0.560042549320759,TRUE
359,10,0.7125,0.45,0.218264945229312,0.249228143844484,TRUE
360,10,0.725,0.5,0.144820839922801,0.272196636456218,TRUE
361,10,0.7375,0.6,0.150107664920769,0.337422945408583,TRUE
362,10,0.85,0.75,0.356953999892914,0.595238067840435,TRUE
363,10,0.76875,0.575,0.181567138207039,0.394699543280759,TRUE
364,10,0.76875,0.55,0.25938224319267,0.391927094247968,TRUE
365,10,0.73125,0.425,0.0839752038931046,0.200699472450769,TRUE
366,10,0.7625,0.525,0.172010546450399,0.423934311535719,TRUE
367,10,0.75625,0.35,0.216085054746592,0.450688065390641,TRUE
368,10,0.79375,0.175,0.125141830914984,0.379078768582641,TRUE
369,10,0.775,0.25,0.315511328896112,0.389162182670444,TRUE
370,10,0.75,0.55,0.173779194215395,0.436173745295532,TRUE
371,10,0.69375,0.675,0.21350316165755,0.364460359089821,TRUE
372,10,0.6875,0.375,0.265752236612744,0.356233505275446,TRUE
373,10,0.7875,0.375,0.408377034808142,0.596757673310003,TRUE
374,10,0.76875,0.5,0.18806038454573,0.460315464753128,TRUE
375,10,0.7875,0.575,0.21038552405562,0.501088549816142,TRUE
376,10,0.70625,0.5,0.242984695307007,0.279450911679904,TRUE
377,10,0.83125,0.45,0.217969656319553,0.68420236331303,TRUE
378,10,0.725,0.3,0.249646389977073,0.469701825173381,TRUE
379,10,0.65,0.475,0.151952036587124,0.183930438479721,TRUE
380,10,0.7375,0.6,0.208420131459982,0.481310163574424,TRUE
381,10,0.7375,0.625,0.180812944393084,0.279406887524056,TRUE
382,10,0.79375,0.6,0.3172166505545,0.441147601724694,TRUE
383,10,0.83125,0.475,0.309323610924629,0.604418773709835,TRUE
384,10,0.75625,0.6,0.148087540853727,0.337897028577729,TRUE
385,10,0.76875,0.325,0.171532702060292,0.50018689013448,TRUE
386,10,0.675,0.3,0.0943513396225376,0.169569658778879,TRUE
387,10,0.825,0.625,0.197753989363915,0.468923995271877,TRUE
388,10,0.75625,0.325,0.482233409310467,0.598485728327582,TRUE
389,10,0.83125,0.45,0.399460405596219,0.5675204717119,TRUE
390,10,0.78125,0.475,0.261688334442883,0.41571555975582,TRUE
391,10,0.6625,0.7,0.159744538634235,0.223130954007595,TRUE
392,10,0.89375,0.55,0.380670807146691,0.721251511999714,TRUE
393,10,0.75,0.6,0.198120150252415,0.436658533494856,TRUE
394,10,0.78125,0.575,0.271455368639508,0.585808431035955,TRUE
395,10,0.73125,0.725,0.117088624269051,0.269928120076627,TRUE
396,10,0.7875,0.425,0.312788972034624,0.349050512776766,TRUE
397,10,0.7125,0.55,0.298874211032143,0.339360027803382,TRUE
398,10,0.75625,0.55,0.171197373594275,0.254859584872005,TRUE
399,10,0.8,0.6,0.306743218420772,0.615831628943205,TRUE
400,10,0.8375,0.65,0.243545529843335,0.596454451188849,TRUE
401,10,0.75625,0.475,0.242767333267325,0.544821038698206,TRUE
402,10,0.8,0.675,0.229788886951278,0.416776823227907,TRUE
403,10,0.79375,0.325,0.214985310137913,0.517031322545939,TRUE
404,10,0.8,0.475,0.28585693434739,0.348259935755911,TRUE
405,10,0.80625,0.625,0.398383690864523,0.502997965684513,TRUE
406,10,0.80625,0.425,0.703506959575573,NA,FALSE
407,10,0.7,0.525,0.181076995426759,0.36395516982603,TRUE
408,10,0.71875,0.45,0.123783609943518,0.251299436789673,TRUE
409,10,0.73125,0.475,0.342275414350907,0.38990146661157,TRUE
410,10,0.7375,0.525,0.275420338300784,0.471568587213539,TRUE
411,10,0.79375,0.525,0.261786655461507,0.541613548937799,TRUE
412,10,0.74375,0.35,0.213847579669584,0.362779111797306,TRUE
413,10,0.6875,0.475,0.155653213134707,0.172147105232448,TRUE
414,10,0.7,0.575,0.156264657881688,0.270252159178799,TRUE
